Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
410	378	0.9452615924	0	0	0
401	379	0.9995846103	0	0	0
402	379	0.9992081032	0	0	0
403	379	0.9985500082	0	0	0
404	379	0.9974449803	0	0	0
405	379	0.9956592047	0	0	0
406	379	0.9928775429	0	0	0
407	379	0.9886947663	0	0	0
408	379	0.9826147652	0	0	0
409	379	0.9740608910	0	0	0
410	379	0.9623990424	0	0	0
401	380	0.9998025958	0	0	0
402	380	0.9996064222	0	0	0
403	380	0.9992479324	0	0	0
404	380	0.9986198193	0	0	0
405	380	0.9975624437	0	0	0
406	380	0.9958495239	0	0	0
407	380	0.9931747533	0	0	0
408	380	0.9891427452	0	0	0
409	380	0.9832675940	0	0	0
410	380	0.9749815324	0	0	0
401	381	0.9999107304	0	0	0
402	381	0.9998134226	0	0	0
403	381	0.9996271196	0	0	0
404	381	0.9992858698	0	0	0
405	381	0.9986864037	0	0	0
406	381	0.9976748349	0	0	0
407	381	0.9960320673	0	0	0
408	381	0.9934604642	0	0	0
409	381	0.9895745480	0	0	0
410	381	0.9838982614	0	0	0
401	382	0.9999616839	0	0	0
402	382	0.9999158390	0	0	0
403	382	0.9998236616	0	0	0
404	382	0.9996467924	0	0	0
405	382	0.9993219414	0	0	0
406	382	0.9987499529	0	0	0
407	382	0.9977823593	0	0	0
408	382	0.9962070762	0	0	0
409	382	0.9937351570	0	0	0
410	382	0.9899905814	0	0	0
401	383	0.9999844333	0	0	0
402	383	0.9999639720	0	0	0
403	383	0.9999206497	0	0	0
404	383	0.9998333790	0	0	0
405	383	0.9996654304	0	0	0
406	383	0.9993562857	0	0	0
407	383	0.9988105983	0	0	0
408	383	0.9978851632	0	0	0
409	383	0.9963749170	0	0	0
410	383	0.9939991054	0	0	0
401	384	0.9999940307	0	0	0
402	384	0.9999854062	0	0	0
403	384	0.9999661129	0	0	0
404	384	0.9999252146	0	0	0
405	384	0.9998425419	0	0	0
406	384	0.9996831370	0	0	0
407	384	0.9993889830	0	0	0
408	384	0.9988684172	0	0	0
409	384	0.9979835200	0	0	0
410	384	0.9965357494	0	0	0
401	385	0.9999978447	0	0	0
402	385	0.9999944253	0	0	0
403	385	0.9999863056	0	0	0
404	385	0.9999681507	0	0	0
405	385	0.9999294876	0	0	0
406	385	0.9998512319	0	0	0
407	385	0.9996999587	0	0	0
408	385	0.9994200610	0	0	0
409	385	0.9989236130	0	0	0
410	385	0.9980775014	0	0	0
401	386	0.9999992676	0	0	0
402	386	0.9999980002	0	0	0
403	386	0.9999947803	0	0	0
404	386	0.9999871716	0	0	0
405	386	0.9999700322	0	0	0
406	386	0.9999335375	0	0	0
407	386	0.9998594747	0	0	0
408	386	0.9997158907	0	0	0
409	386	0.9994496754	0	0	0
410	386	0.9989761913	0	0	0
401	387	0.9999997639	0	0	0
402	387	0.9999993304	0	0	0
403	387	0.9999981308	0	0	0
404	387	0.9999951338	0	0	0
405	387	0.9999879473	0	0	0
406	387	0.9999718191	0	0	0
407	387	0.9999373779	0	0	0
408	387	0.9998672454	0	0	0
409	387	0.9997310576	0	0	0
410	387	0.9994777856	0	0	0
401	388	0.9999999251	0	0	0
402	388	0.9999997932	0	0	0
403	388	0.9999993743	0	0	0
404	388	0.9999982736	0	0	0
405	388	0.9999954273	0	0	0
406	388	0.9999886906	0	0	0
407	388	0.9999735185	0	0	0
408	388	0.9999409723	0	0	0
409	388	0.9998746495	0	0	0
410	388	0.9997453888	0	0	0
401	389	0.9999999736	0	0	0
402	389	0.9999999431	0	0	0
403	389	0.9999998058	0	0	0
404	389	0.9999994359	0	0	0
405	389	0.9999983693	0	0	0
406	389	0.9999957168	0	0	0
407	389	0.9999894055	0	0	0
408	389	0.9999750876	0	0	0
409	389	0.9999444153	0	0	0
410	389	0.9998815981	0	0	0
401	390	0.9999999870	0	0	0
402	390	0.9999999881	0	0	0
403	390	0.9999999452	0	0	0
404	390	0.9999998382	0	0	0
405	390	0.9999994556	0	0	0
406	390	0.9999984732	0	0	0
407	390	0.9999960047	0	0	0
408	390	0.9999900458	0	0	0
409	390	0.9999766149	0	0	0
410	390	0.9999476072	0	0	0
401	391	0.9999999904	0	0	0
402	391	1	0	0	0
403	391	0.9999999869	0	0	0
404	391	0.9999999678	0	0	0
405	391	0.9999998307	0	0	0
406	391	0.9999994884	0	0	0
407	391	0.9999985870	0	0	0
408	391	0.9999962433	0	0	0
409	391	0.9999906971	0	0	0
410	391	0.9999779950	0	0	0
401	392	0.9999999912	0	0	0
402	392	1	0	0	0
403	392	0.9999999984	0	0	0
404	392	1	0	0	0
405	392	0.9999999513	0	0	0
406	392	0.9999998380	0	0	0
407	392	0.9999995356	0	0	0
408	392	0.9999986622	0	0	0
409	392	0.9999965168	0	0	0
410	392	0.9999912509	0	0	0
401	393	0.9999999914	0	0	0
402	393	1	0	0	0
403	393	1	0	0	0
404	393	1	0	0	0
405	393	0.9999999872	0	0	0
406	393	0.9999999501	0	0	0
407	393	0.9999998615	0	0	0
408	393	0.9999995485	0	0	0
409	393	0.9999987825	0	0	0
410	393	0.9999967152	0	0	0
401	394	0.9999999914	0	0	0
402	394	1	0	0	0
403	394	1	0	0	0
404	394	1	0	0	0
405	394	0.9999999970	0	0	0
406	394	0.9999999834	0	0	0
407	394	0.9999999657	0	0	0
408	394	0.9999998522	0	0	0
409	394	0.9999996106	0	0	0
410	394	0.9999988371	0	0	0
401	395	0.9999999914	0	0	0
402	395	1	0	0	0
403	395	1	0	0	0
404	395	1	0	0	0
405	395	0.9999999995	0	0	0
406	395	0.9999999925	0	0	0
407	395	0.9999999966	0	0	0
408	395	0.9999999491	0	0	0
409	395	0.9999998936	0	0	0
410	395	0.9999996107	0	0	0
401	396	0.9999999914	0	0	0
402	396	1	0	0	0
403	396	1	0	0	0
404	396	1	0	0	0
405	396	1	0	0	0
406	396	0.9999999948	0	0	0
407	396	1	0	0	0
408	396	0.9999999777	0	0	0
409	396	0.9999999836	0	0	0
410	396	0.9999998744	0	0	0
401	397	0.9999999914	0	0	0
402	397	1	0	0	0
403	397	1	0	0	0
404	397	1	0	0	0
405	397	1	0	0	0
406	397	0.9999999953	0	0	0
407	397	1	0	0	0
408	397	0.9999999855	0	0	0
409	397	1	0	0	0
410	397	0.9999999581	0	0	0
401	398	0.9999999914	0	0	0
402	398	1	0	0	0
403	398	1	0	0	0
404	398	1	0	0	0
405	398	1	0	0	0
406	398	0.9999999954	0	0	0
407	398	1	0	0	0
408	398	0.9999999874	0	0	0
409	398	1	0	0	0
410	398	0.9999999827	0	0	0
401	399	0.9999999914	0	0	0
402	399	1	0	0	0
403	399	1	0	0	0
404	399	1	0	0	0
405	399	1	0	0	0
406	399	0.9999999954	0	0	0
407	399	1	0	0	0
408	399	0.9999999878	0	0	0
409	399	1	0	0	0
410	399	0.9999999894	0	0	0
401	400	0.9999999914	0	0	0
402	400	1	0	0	0
403	400	1	0	0	0
404	400	1	0	0	0
405	400	1	0	0	0
406	400	0.9999999954	0	0	0
407	400	1	0	0	0
408	400	0.9999999879	0	0	0
409	400	1	0	0	0
410	400	0.9999999910	0	0	0
401	401	0.9999999914	0	0	0
402	401	1	0	0	0
403	401	1	0	0	0
404	401	1	0	0	0
405	401	1	0	0	0
406	401	0.9999999954	0	0	0
407	401	1	0	0	0
408	401	0.9999999879	0	0	0
409	401	1	0	0	0
410	401	0.9999999914	0	0	0
402	402	1	0	0	0
403	402	1	0	0	0
404	402	1	0	0	0
405	402	1	0	0	0
406	402	0.9999999954	0	0	0
407	402	1	0	0	0
408	402	0.9999999879	0	0	0
409	402	1	0	0	0
410	402	0.9999999915	0	0	0
403	403	1	0	0	0
404	403	1	0	0	0
405	403	1	0	0	0
406	403	0.9999999954	0	0	0
407	403	1	0	0	0
408	403	0.9999999879	0	0	0
409	403	1	0	0	0
410	403	0.9999999915	0	0	0
404	404	1	0	0	0
405	404	1	0	0	0
406	404	0.9999999954	0	0	0
407	404	1	0	0	0
408	404	0.9999999879	0	0	0
409	404	1	0	0	0
410	404	0.9999999915	0	0	0
405	405	1	0	0	0
406	405	0.9999999954	0	0	0
407	405	1	0	0	0
408	405	0.9999999879	0	0	0
409	405	1	0	0	0
410	405	0.9999999915	0	0	0
406	406	0.9999999954	0	0	0
407	406	1	0	0	0
408	406	0.9999999879	0	0	0
409	406	1	0	0	0
410	406	0.9999999915	0	0	0
407	407	1	0	0	0
408	407	0.9999999879	0	0	0
409	407	1	0	0	0
410	407	0.9999999915	0	0	0
408	408	0.9999999879	0	0	0
409	408	1	0	0	0
410	408	0.9999999915	0	0	0
409	409	1	0	0	0
410	409	0.9999999915	0	0	0
410	410	0.9999999915	0	0	0
411	0	0	0	0	0
412	0	0	0	0	0
413	0	0	0	0	0
414	0	0	0	0	0
415	0	0	0	0	0
416	0	0	0	0	0
417	0	0	0	0	0
418	0	0	0	0	0
419	0	0	0	0	0
420	0	0	0	0	0
411	1	0	0	0	0
412	1	0	0	0	0
413	1	0	0	0	0
414	1	0	0	0	0
415	1	0	0	0	0
416	1	0	0	0	0
417	1	0	0	0	0
418	1	0	0	0	0
419	1	0	0	0	0
420	1	0	0	0	0
411	2	0	0	0	0
412	2	0	0	0	0
413	2	0	0	0	0
414	2	0	0	0	0
415	2	0	0	0	0
416	2	0	0	0	0
417	2	0	0	0	0
418	2	0	0	0	0
419	2	0	0	0	0
420	2	0	0	0	0
411	3	0	0	0	0
412	3	0	0	0	0
413	3	0	0	0	0
414	3	0	0	0	0
415	3	0	0	0	0
416	3	0	0	0	0
417	3	0	0	0	0
418	3	0	0	0	0
419	3	0	0	0	0
420	3	0	0	0	0
411	4	0	0	0	0
412	4	0	0	0	0
413	4	0	0	0	0
414	4	0	0	0	0
415	4	0	0	0	0
416	4	0	0	0	0
417	4	0	0	0	0
418	4	0	0	0	0
419	4	0	0	0	0
420	4	0	0	0	0
411	5	0	0	0	0
412	5	0	0	0	0
413	5	0	0	0	0
414	5	0	0	0	0
415	5	0	0	0	0
416	5	0	0	0	0
417	5	0	0	0	0
418	5	0	0	0	0
419	5	0	0	0	0
420	5	0	0	0	0
411	6	0	0	0	0
412	6	0	0	0	0
413	6	0	0	0	0
414	6	0	0	0	0
415	6	0	0	0	0
416	6	0	0	0	0
417	6	0	0	0	0
418	6	0	0	0	0
419	6	0	0	0	0
420	6	0	0	0	0
411	7	0	0	0	0
412	7	0	0	0	0
413	7	0	0	0	0
414	7	0	0	0	0
415	7	0	0	0	0
416	7	0	0	0	0
417	7	0	0	0	0
418	7	0	0	0	0
419	7	0	0	0	0
420	7	0	0	0	0
411	8	0	0	0	0
412	8	0	0	0	0
413	8	0	0	0	0
414	8	0	0	0	0
415	8	0	0	0	0
416	8	0	0	0	0
417	8	0	0	0	0
418	8	0	0	0	0
419	8	0	0	0	0
420	8	0	0	0	0
411	9	0	0	0	0
412	9	0	0	0	0
413	9	0	0	0	0
414	9	0	0	0	0
415	9	0	0	0	0
416	9	0	0	0	0
417	9	0	0	0	0
418	9	0	0	0	0
419	9	0	0	0	0
420	9	0	0	0	0
411	10	0	0	0	0
412	10	0	0	0	0
413	10	0	0	0	0
414	10	0	0	0	0
415	10	0	0	0	0
416	10	0	0	0	0
417	10	0	0	0	0
418	10	0	0	0	0
419	10	0	0	0	0
420	10	0	0	0	0
411	11	0	0	0	0
412	11	0	0	0	0
413	11	0	0	0	0
414	11	0	0	0	0
415	11	0	0	0	0
416	11	0	0	0	0
417	11	0	0	0	0
418	11	0	0	0	0
419	11	0	0	0	0
420	11	0	0	0	0
411	12	0	0	0	0
412	12	0	0	0	0
413	12	0	0	0	0
414	12	0	0	0	0
415	12	0	0	0	0
416	12	0	0	0	0
417	12	0	0	0	0
418	12	0	0	0	0
419	12	0	0	0	0
420	12	0	0	0	0
411	13	0	0	0	0
412	13	0	0	0	0
413	13	0	0	0	0
414	13	0	0	0	0
415	13	0	0	0	0
416	13	0	0	0	0
417	13	0	0	0	0
418	13	0	0	0	0
419	13	0	0	0	0
420	13	0	0	0	0
411	14	0	0	0	0
412	14	0	0	0	0
413	14	0	0	0	0
414	14	0	0	0	0
415	14	0	0	0	0
416	14	0	0	0	0
417	14	0	0	0	0
418	14	0	0	0	0
419	14	0	0	0	0
420	14	0	0	0	0
411	15	0	0	0	0
412	15	0	0	0	0
413	15	0	0	0	0
414	15	0	0	0	0
415	15	0	0	0	0
416	15	0	0	0	0
417	15	0	0	0	0
418	15	0	0	0	0
419	15	0	0	0	0
420	15	0	0	0	0
411	16	0	0	0	0
412	16	0	0	0	0
413	16	0	0	0	0
414	16	0	0	0	0
415	16	0	0	0	0
416	16	0	0	0	0
417	16	0	0	0	0
418	16	0	0	0	0
419	16	0	0	0	0
420	16	0	0	0	0
411	17	0	0	0	0
412	17	0	0	0	0
413	17	0	0	0	0
414	17	0	0	0	0
415	17	0	0	0	0
416	17	0	0	0	0
417	17	0	0	0	0
418	17	0	0	0	0
419	17	0	0	0	0
420	17	0	0	0	0
411	18	0	0	0	0
412	18	0	0	0	0
413	18	0	0	0	0
414	18	0	0	0	0
415	18	0	0	0	0
416	18	0	0	0	0
417	18	0	0	0	0
418	18	0	0	0	0
419	18	0	0	0	0
420	18	0	0	0	0
411	19	0	0	0	0
412	19	0	0	0	0
413	19	0	0	0	0
414	19	0	0	0	0
415	19	0	0	0	0
416	19	0	0	0	0
417	19	0	0	0	0
418	19	0	0	0	0
419	19	0	0	0	0
420	19	0	0	0	0
411	20	0	0	0	0
412	20	0	0	0	0
413	20	0	0	0	0
414	20	0	0	0	0
415	20	0	0	0	0
416	20	0	0	0	0
417	20	0	0	0	0
418	20	0	0	0	0
419	20	0	0	0	0
420	20	0	0	0	0
411	21	0	0	0	0
412	21	0	0	0	0
413	21	0	0	0	0
414	21	0	0	0	0
415	21	0	0	0	0
416	21	0	0	0	0
417	21	0	0	0	0
418	21	0	0	0	0
419	21	0	0	0	0
420	21	0	0	0	0
411	22	0	0	0	0
412	22	0	0	0	0
413	22	0	0	0	0
414	22	0	0	0	0
415	22	0	0	0	0
416	22	0	0	0	0
417	22	0	0	0	0
418	22	0	0	0	0
419	22	0	0	0	0
420	22	0	0	0	0
411	23	0	0	0	0
412	23	0	0	0	0
413	23	0	0	0	0
414	23	0	0	0	0
415	23	0	0	0	0
416	23	0	0	0	0
417	23	0	0	0	0
418	23	0	0	0	0
419	23	0	0	0	0
420	23	0	0	0	0
411	24	0	0	0	0
412	24	0	0	0	0
413	24	0	0	0	0
414	24	0	0	0	0
415	24	0	0	0	0
416	24	0	0	0	0
417	24	0	0	0	0
418	24	0	0	0	0
419	24	0	0	0	0
420	24	0	0	0	0
411	25	0	0	0	0
412	25	0	0	0	0
413	25	0	0	0	0
414	25	0	0	0	0
415	25	0	0	0	0
416	25	0	0	0	0
417	25	0	0	0	0
418	25	0	0	0	0
419	25	0	0	0	0
420	25	0	0	0	0
411	26	0	0	0	0
412	26	0	0	0	0
413	26	0	0	0	0
414	26	0	0	0	0
415	26	0	0	0	0
416	26	0	0	0	0
417	26	0	0	0	0
418	26	0	0	0	0
419	26	0	0	0	0
420	26	0	0	0	0
411	27	0	0	0	0
412	27	0	0	0	0
413	27	0	0	0	0
414	27	0	0	0	0
415	27	0	0	0	0
416	27	0	0	0	0
417	27	0	0	0	0
418	27	0	0	0	0
419	27	0	0	0	0
420	27	0	0	0	0
411	28	0	0	0	0
412	28	0	0	0	0
413	28	0	0	0	0
414	28	0	0	0	0
415	28	0	0	0	0
416	28	0	0	0	0
417	28	0	0	0	0
418	28	0	0	0	0
419	28	0	0	0	0
420	28	0	0	0	0
411	29	0	0	0	0
412	29	0	0	0	0
413	29	0	0	0	0
414	29	0	0	0	0
415	29	0	0	0	0
416	29	0	0	0	0
417	29	0	0	0	0
418	29	0	0	0	0
419	29	0	0	0	0
420	29	0	0	0	0
411	30	0	0	0	0
412	30	0	0	0	0
413	30	0	0	0	0
414	30	0	0	0	0
415	30	0	0	0	0
416	30	0	0	0	0
417	30	0	0	0	0
418	30	0	0	0	0
419	30	0	0	0	0
420	30	0	0	0	0
411	31	0	0	0	0
412	31	0	0	0	0
413	31	0	0	0	0
414	31	0	0	0	0
415	31	0	0	0	0
416	31	0	0	0	0
417	31	0	0	0	0
418	31	0	0	0	0
419	31	0	0	0	0
420	31	0	0	0	0
411	32	0	0	0	0
412	32	0	0	0	0
413	32	0	0	0	0
414	32	0	0	0	0
415	32	0	0	0	0
416	32	0	0	0	0
417	32	0	0	0	0
418	32	0	0	0	0
419	32	0	0	0	0
420	32	0	0	0	0
411	33	0	0	0	0
412	33	0	0	0	0
413	33	0	0	0	0
414	33	0	0	0	0
415	33	0	0	0	0
416	33	0	0	0	0
417	33	0	0	0	0
418	33	0	0	0	0
419	33	0	0	0	0
420	33	0	0	0	0
411	34	0	0	0	0
412	34	0	0	0	0
413	34	0	0	0	0
414	34	0	0	0	0
415	34	0	0	0	0
416	34	0	0	0	0
417	34	0	0	0	0
418	34	0	0	0	0
419	34	0	0	0	0
420	34	0	0	0	0
411	35	0	0	0	0
412	35	0	0	0	0
413	35	0	0	0	0
414	35	0	0	0	0
415	35	0	0	0	0
416	35	0	0	0	0
417	35	0	0	0	0
418	35	0	0	0	0
419	35	0	0	0	0
420	35	0	0	0	0
411	36	0	0	0	0
412	36	0	0	0	0
413	36	0	0	0	0
414	36	0	0	0	0
415	36	0	0	0	0
416	36	0	0	0	0
417	36	0	0	0	0
418	36	0	0	0	0
419	36	0	0	0	0
420	36	0	0	0	0
411	37	0	0	0	0
412	37	0	0	0	0
413	37	0	0	0	0
414	37	0	0	0	0
415	37	0	0	0	0
416	37	0	0	0	0
417	37	0	0	0	0
418	37	0	0	0	0
419	37	0	0	0	0
420	37	0	0	0	0
411	38	0	0	0	0
412	38	0	0	0	0
413	38	0	0	0	0
414	38	0	0	0	0
415	38	0	0	0	0
416	38	0	0	0	0
417	38	0	0	0	0
418	38	0	0	0	0
419	38	0	0	0	0
420	38	0	0	0	0
411	39	0	0	0	0
412	39	0	0	0	0
413	39	0	0	0	0
414	39	0	0	0	0
415	39	0	0	0	0
416	39	0	0	0	0
417	39	0	0	0	0
418	39	0	0	0	0
419	39	0	0	0	0
420	39	0	0	0	0
411	40	0	0	0	0
412	40	0	0	0	0
413	40	0	0	0	0
414	40	0	0	0	0
415	40	0	0	0	0
416	40	0	0	0	0
417	40	0	0	0	0
418	40	0	0	0	0
419	40	0	0	0	0
420	40	0	0	0	0
411	41	0	0	0	0
412	41	0	0	0	0
413	41	0	0	0	0
414	41	0	0	0	0
415	41	0	0	0	0
416	41	0	0	0	0
417	41	0	0	0	0
418	41	0	0	0	0
419	41	0	0	0	0
420	41	0	0	0	0
411	42	0	0	0	0
412	42	0	0	0	0
413	42	0	0	0	0
414	42	0	0	0	0
415	42	0	0	0	0
416	42	0	0	0	0
417	42	0	0	0	0
418	42	0	0	0	0
419	42	0	0	0	0
420	42	0	0	0	0
411	43	0	0	0	0
412	43	0	0	0	0
413	43	0	0	0	0
414	43	0	0	0	0
415	43	0	0	0	0
416	43	0	0	0	0
417	43	0	0	0	0
418	43	0	0	0	0
419	43	0	0	0	0
420	43	0	0	0	0
411	44	0	0	0	0
412	44	0	0	0	0
413	44	0	0	0	0
414	44	0	0	0	0
415	44	0	0	0	0
416	44	0	0	0	0
417	44	0	0	0	0
418	44	0	0	0	0
419	44	0	0	0	0
420	44	0	0	0	0
411	45	0	0	0	0
412	45	0	0	0	0
413	45	0	0	0	0
414	45	0	0	0	0
415	45	0	0	0	0
416	45	0	0	0	0
417	45	0	0	0	0
418	45	0	0	0	0
419	45	0	0	0	0
420	45	0	0	0	0
411	46	0	0	0	0
412	46	0	0	0	0
413	46	0	0	0	0
414	46	0	0	0	0
415	46	0	0	0	0
416	46	0	0	0	0
417	46	0	0	0	0
418	46	0	0	0	0
419	46	0	0	0	0
420	46	0	0	0	0
411	47	0	0	0	0
412	47	0	0	0	0
413	47	0	0	0	0
414	47	0	0	0	0
415	47	0	0	0	0
416	47	0	0	0	0
417	47	0	0	0	0
418	47	0	0	0	0
419	47	0	0	0	0
420	47	0	0	0	0
411	48	0	0	0	0
412	48	0	0	0	0
413	48	0	0	0	0
414	48	0	0	0	0
415	48	0	0	0	0
416	48	0	0	0	0
417	48	0	0	0	0
418	48	0	0	0	0
419	48	0	0	0	0
420	48	0	0	0	0
411	49	0	0	0	0
412	49	0	0	0	0
413	49	0	0	0	0
414	49	0	0	0	0
415	49	0	0	0	0
416	49	0	0	0	0
417	49	0	0	0	0
418	49	0	0	0	0
419	49	0	0	0	0
420	49	0	0	0	0
411	50	0	0	0	0
412	50	0	0	0	0
413	50	0	0	0	0
414	50	0	0	0	0
415	50	0	0	0	0
416	50	0	0	0	0
417	50	0	0	0	0
418	50	0	0	0	0
419	50	0	0	0	0
420	50	0	0	0	0
411	51	0	0	0	0
412	51	0	0	0	0
413	51	0	0	0	0
414	51	0	0	0	0
415	51	0	0	0	0
416	51	0	0	0	0
417	51	0	0	0	0
418	51	0	0	0	0
419	51	0	0	0	0
420	51	0	0	0	0
411	52	0	0	0	0
412	52	0	0	0	0
413	52	0	0	0	0
414	52	0	0	0	0
415	52	0	0	0	0
416	52	0	0	0	0
417	52	0	0	0	0
418	52	0	0	0	0
419	52	0	0	0	0
420	52	0	0	0	0
411	53	0	0	0	0
412	53	0	0	0	0
413	53	0	0	0	0
414	53	0	0	0	0
415	53	0	0	0	0
416	53	0	0	0	0
417	53	0	0	0	0
418	53	0	0	0	0
419	53	0	0	0	0
420	53	0	0	0	0
411	54	0	0	0	0
412	54	0	0	0	0
413	54	0	0	0	0
414	54	0	0	0	0
415	54	0	0	0	0
416	54	0	0	0	0
417	54	0	0	0	0
418	54	0	0	0	0
419	54	0	0	0	0
420	54	0	0	0	0
411	55	0	0	0	0
412	55	0	0	0	0
413	55	0	0	0	0
414	55	0	0	0	0
415	55	0	0	0	0
416	55	0	0	0	0
417	55	0	0	0	0
418	55	0	0	0	0
419	55	0	0	0	0
420	55	0	0	0	0
411	56	0	0	0	0
412	56	0	0	0	0
413	56	0	0	0	0
414	56	0	0	0	0
415	56	0	0	0	0
416	56	0	0	0	0
417	56	0	0	0	0
418	56	0	0	0	0
419	56	0	0	0	0
420	56	0	0	0	0
411	57	0	0	0	0
412	57	0	0	0	0
413	57	0	0	0	0
414	57	0	0	0	0
415	57	0	0	0	0
416	57	0	0	0	0
417	57	0	0	0	0
418	57	0	0	0	0
419	57	0	0	0	0
420	57	0	0	0	0
411	58	0	0	0	0
412	58	0	0	0	0
413	58	0	0	0	0
414	58	0	0	0	0
415	58	0	0	0	0
416	58	0	0	0	0
417	58	0	0	0	0
418	58	0	0	0	0
419	58	0	0	0	0
420	58	0	0	0	0
411	59	0	0	0	0
412	59	0	0	0	0
413	59	0	0	0	0
414	59	0	0	0	0
415	59	0	0	0	0
416	59	0	0	0	0
417	59	0	0	0	0
418	59	0	0	0	0
419	59	0	0	0	0
420	59	0	0	0	0
411	60	0	0	0	0
412	60	0	0	0	0
413	60	0	0	0	0
414	60	0	0	0	0
415	60	0	0	0	0
416	60	0	0	0	0
417	60	0	0	0	0
418	60	0	0	0	0
419	60	0	0	0	0
420	60	0	0	0	0
411	61	0	0	0	0
412	61	0	0	0	0
413	61	0	0	0	0
414	61	0	0	0	0
415	61	0	0	0	0
416	61	0	0	0	0
417	61	0	0	0	0
418	61	0	0	0	0
419	61	0	0	0	0
420	61	0	0	0	0
411	62	0	0	0	0
412	62	0	0	0	0
413	62	0	0	0	0
414	62	0	0	0	0
415	62	0	0	0	0
416	62	0	0	0	0
417	62	0	0	0	0
418	62	0	0	0	0
419	62	0	0	0	0
420	62	0	0	0	0
411	63	0	0	0	0
412	63	0	0	0	0
413	63	0	0	0	0
414	63	0	0	0	0
415	63	0	0	0	0
416	63	0	0	0	0
417	63	0	0	0	0
418	63	0	0	0	0
419	63	0	0	0	0
420	63	0	0	0	0
411	64	0	0	0	0
412	64	0	0	0	0
413	64	0	0	0	0
414	64	0	0	0	0
415	64	0	0	0	0
416	64	0	0	0	0
417	64	0	0	0	0
418	64	0	0	0	0
419	64	0	0	0	0
420	64	0	0	0	0
411	65	0	0	0	0
412	65	0	0	0	0
413	65	0	0	0	0
414	65	0	0	0	0
415	65	0	0	0	0
416	65	0	0	0	0
417	65	0	0	0	0
418	65	0	0	0	0
419	65	0	0	0	0
420	65	0	0	0	0
411	66	0	0	0	0
412	66	0	0	0	0
413	66	0	0	0	0
414	66	0	0	0	0
415	66	0	0	0	0
416	66	0	0	0	0
417	66	0	0	0	0
418	66	0	0	0	0
419	66	0	0	0	0
420	66	0	0	0	0
411	67	0	0	0	0
412	67	0	0	0	0
413	67	0	0	0	0
414	67	0	0	0	0
415	67	0	0	0	0
416	67	0	0	0	0
417	67	0	0	0	0
418	67	0	0	0	0
419	67	0	0	0	0
420	67	0	0	0	0
411	68	0	0	0	0
412	68	0	0	0	0
413	68	0	0	0	0
414	68	0	0	0	0
415	68	0	0	0	0
416	68	0	0	0	0
417	68	0	0	0	0
418	68	0	0	0	0
419	68	0	0	0	0
420	68	0	0	0	0
411	69	0	0	0	0
412	69	0	0	0	0
413	69	0	0	0	0
414	69	0	0	0	0
415	69	0	0	0	0
416	69	0	0	0	0
417	69	0	0	0	0
418	69	0	0	0	0
419	69	0	0	0	0
420	69	0	0	0	0
411	70	0	0	0	0
412	70	0	0	0	0
413	70	0	0	0	0
414	70	0	0	0	0
415	70	0	0	0	0
416	70	0	0	0	0
417	70	0	0	0	0
418	70	0	0	0	0
419	70	0	0	0	0
420	70	0	0	0	0
411	71	0	0	0	0
412	71	0	0	0	0
413	71	0	0	0	0
414	71	0	0	0	0
415	71	0	0	0	0
416	71	0	0	0	0
417	71	0	0	0	0
418	71	0	0	0	0
419	71	0	0	0	0
420	71	0	0	0	0
411	72	0	0	0	0
412	72	0	0	0	0
413	72	0	0	0	0
414	72	0	0	0	0
415	72	0	0	0	0
416	72	0	0	0	0
417	72	0	0	0	0
418	72	0	0	0	0
419	72	0	0	0	0
420	72	0	0	0	0
411	73	0	0	0	0
412	73	0	0	0	0
413	73	0	0	0	0
414	73	0	0	0	0
415	73	0	0	0	0
416	73	0	0	0	0
417	73	0	0	0	0
418	73	0	0	0	0
419	73	0	0	0	0
420	73	0	0	0	0
411	74	0	0	0	0
412	74	0	0	0	0
413	74	0	0	0	0
414	74	0	0	0	0
415	74	0	0	0	0
416	74	0	0	0	0
417	74	0	0	0	0
418	74	0	0	0	0
419	74	0	0	0	0
420	74	0	0	0	0
411	75	0	0	0	0
412	75	0	0	0	0
413	75	0	0	0	0
414	75	0	0	0	0
415	75	0	0	0	0
416	75	0	0	0	0
417	75	0	0	0	0
418	75	0	0	0	0
419	75	0	0	0	0
420	75	0	0	0	0
411	76	0	0	0.0000000001	0
412	76	0	0	0.0000000001	0
413	76	0	0	0.0000000001	0
414	76	0	0	0	0
415	76	0	0	0	0
416	76	0	0	0	0
417	76	0	0	0	0
418	76	0	0	0	0
419	76	0	0	0	0
420	76	0	0	0	0
411	77	0	0	0.0000000003	0
412	77	0	0	0.0000000002	0
413	77	0	0	0.0000000002	0
414	77	0	0	0.0000000001	0
415	77	0	0	0.0000000001	0
416	77	0	0	0.0000000001	0
417	77	0	0	0.0000000001	0
418	77	0	0	0	0
419	77	0	0	0	0
420	77	0	0	0	0
411	78	0	0	0.0000000006	0
412	78	0	0	0.0000000005	0
413	78	0	0	0.0000000004	0
414	78	0	0	0.0000000003	0
415	78	0	0	0.0000000003	0
416	78	0	0	0.0000000002	0
417	78	0	0	0.0000000002	0
418	78	0	0	0.0000000001	0
419	78	0	0	0.0000000001	0
420	78	0	0	0.0000000001	0
411	79	0	0	0.0000000013	0
