Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
490	222	0	0.0041632860	0.0000000082	0
486	223	0	0.0069851400	0.0000000022	0
487	223	0	0.0064427330	0.0000000027	0
488	223	0	0.0059321770	0.0000000033	0
489	223	0	0.0054526970	0.0000000040	0
490	223	0	0.0050034110	0.0000000049	0
486	224	0	0.0082013030	0.0000000013	0
487	224	0	0.0075932210	0.0000000016	0
488	224	0	0.0070179770	0.0000000019	0
489	224	0	0.0064750770	0.0000000024	0
490	224	0	0.0059638870	0.0000000029	0
486	225	0	0.0095499610	0.0000000007	0
487	225	0	0.0088756320	0.0000000009	0
488	225	0	0.0082344270	0.0000000011	0
489	225	0	0.0076262020	0.0000000014	0
490	225	0	0.0070506400	0.0000000017	0
486	226	0	0.0110289400	0.0000000004	0
487	226	0	0.0102894500	0.0000000005	0
488	226	0	0.0095825400	0.0000000007	0
489	226	0	0.0089084840	0.0000000008	0
490	226	0	0.0082673430	0.0000000010	0
486	227	0	0.0126322600	0.0000000002	0
487	227	0	0.0118306000	0.0000000003	0
488	227	0	0.0110600300	0.0000000004	0
489	227	0	0.0103212800	0.0000000005	0
490	227	0	0.0096148830	0.0000000006	0
486	228	0	0.0143498100	0.0000000001	0
487	228	0	0.0134910400	0.0000000002	0
488	228	0	0.0126608200	0.0000000002	0
489	228	0	0.0118604200	0.0000000003	0
490	228	0	0.0110908500	0.0000000003	0
486	229	0	0.0161670300	0.0000000001	0
487	229	0	0.0152584200	0.0000000001	0
488	229	0	0.0143747300	0.0000000001	0
489	229	0	0.0135177700	0.0000000002	0
490	229	0	0.0126891000	0.0000000002	0
486	230	0	0.0180649000	0	0
487	230	0	0.0171159700	0.0000000001	0
488	230	0	0.0161871900	0.0000000001	0
489	230	0	0.0152809600	0.0000000001	0
490	230	0	0.0143993700	0.0000000001	0
486	231	0	0.0200199800	0	0
487	231	0	0.0190424400	0	0
488	231	0	0.0180792000	0	0
489	231	0	0.0171332000	0	0
490	231	0	0.0162070800	0.0000000001	0
486	232	0	0.0220047200	0	0
487	232	0	0.0210123500	0	0
488	232	0	0.0200273900	0	0
489	232	0	0.0190533000	0	0
490	232	0	0.0180932500	0	0
486	233	0	0.0239879700	0	0
487	233	0	0.0229963500	0	0
488	233	0	0.0220043500	0	0
489	233	0	0.0210158700	0	0
490	233	0	0.0200345800	0	0
486	234	0	0.0259357200	0	0
487	234	0	0.0249618500	0	0
488	234	0	0.0239791000	0	0
489	234	0	0.0229917200	0	0
490	234	0	0.0220038000	0	0
486	235	0	0.0278119200	0	0
487	235	0	0.0268738200	0	0
488	235	0	0.0259178300	0	0
489	235	0	0.0249484600	0	0
490	235	0	0.0239700900	0	0
486	236	0	0.0295796200	0	0
487	236	0	0.0286957700	0	0
488	236	0	0.0277847900	0	0
489	236	0	0.0268513100	0	0
490	236	0	0.0258998900	0	0
486	237	0	0.0312021300	0	0
487	237	0	0.0303908800	0	0
488	237	0	0.0295433200	0	0
489	237	0	0.0286640600	0	0
490	237	0	0.0277576900	0	0
486	238	0	0.0326442500	0	0
487	238	0	0.0319231900	0	0
488	238	0	0.0311570400	0	0
489	238	0	0.0303501800	0	0
490	238	0	0.0295071200	0	0
486	239	0	0.0338735300	0	0
487	239	0	0.0332588900	0	0
488	239	0	0.0325910400	0	0
489	239	0	0.0318740400	0	0
490	239	0	0.0311121100	0	0
486	240	0	0.0348615100	0	0
487	240	0	0.0343675200	0	0
488	240	0	0.0338132100	0	0
489	240	0	0.0332021200	0	0
490	240	0	0.0325380800	0	0
486	241	0	0.0355847800	0	0
487	241	0	0.0352231400	0	0
488	241	0	0.0347953300	0	0
489	241	0	0.0343042700	0	0
490	241	0	0.0337532000	0	0
486	242	0	0.0360259100	0	0
487	242	0	0.0358053400	0	0
488	242	0	0.0355142400	0	0
489	242	0	0.0351547900	0	0
490	242	0	0.0347295300	0	0
486	243	0	0.0361741700	0	0
487	243	0	0.0361000400	0	0
488	243	0	0.0359526900	0	0
489	243	0	0.0357334700	0	0
490	243	0	0.0354441300	0	0
486	244	0	0.0360259100	0	0
487	244	0	0.0361000400	0	0
488	244	0	0.0361000400	0	0
489	244	0	0.0360263600	0	0
490	244	0	0.0358799200	0	0
486	245	0	0.0355847800	0	0
487	245	0	0.0358053400	0	0
488	245	0	0.0359526900	0	0
489	245	0	0.0360263600	0	0
490	245	0	0.0360263600	0	0
486	246	0	0.0348615100	0	0
487	246	0	0.0352231400	0	0
488	246	0	0.0355142400	0	0
489	246	0	0.0357334700	0	0
490	246	0	0.0358799200	0	0
486	247	0	0.0338735300	0	0
487	247	0	0.0343675200	0	0
488	247	0	0.0347953300	0	0
489	247	0	0.0351547900	0	0
490	247	0	0.0354441300	0	0
486	248	0	0.0326442500	0	0
487	248	0	0.0332588900	0	0
488	248	0	0.0338132100	0	0
489	248	0	0.0343042700	0	0
490	248	0	0.0347295300	0	0
486	249	0	0.0312021300	0	0
487	249	0	0.0319231900	0	0
488	249	0	0.0325910400	0	0
489	249	0	0.0332021200	0	0
490	249	0	0.0337532000	0	0
486	250	0	0.0295796200	0	0
487	250	0	0.0303908800	0	0
488	250	0	0.0311570400	0	0
489	250	0	0.0318740400	0	0
490	250	0	0.0325380800	0	0
486	251	0	0.0278119200	0	0
487	251	0	0.0286957700	0	0
488	251	0	0.0295433200	0	0
489	251	0	0.0303501800	0	0
490	251	0	0.0311121100	0	0
486	252	0	0.0259357200	0	0
487	252	0	0.0268738200	0	0
488	252	0	0.0277847900	0	0
489	252	0	0.0286640600	0	0
490	252	0	0.0295071200	0	0
486	253	0	0.0239879700	0	0
487	253	0	0.0249618500	0	0
488	253	0	0.0259178300	0	0
489	253	0	0.0268513100	0	0
490	253	0	0.0277576900	0	0
486	254	0	0.0220047200	0	0
487	254	0	0.0229963500	0	0
488	254	0	0.0239791000	0	0
489	254	0	0.0249484600	0	0
490	254	0	0.0258998900	0	0
486	255	0	0.0200199800	0	0.0000000001
487	255	0	0.0210123500	0	0
488	255	0	0.0220043500	0	0
489	255	0	0.0229917200	0	0
490	255	0	0.0239700900	0	0
486	256	0	0.0180649000	0	0.0000000001
487	256	0	0.0190424400	0	0.0000000001
488	256	0	0.0200273900	0	0
489	256	0	0.0210158700	0	0
490	256	0	0.0220038000	0	0
486	257	0	0.0161670300	0	0.0000000002
487	257	0	0.0171159700	0	0.0000000001
488	257	0	0.0180792000	0	0.0000000001
489	257	0	0.0190533000	0	0.0000000001
490	257	0	0.0200345800	0	0
486	258	0	0.0143498100	0	0.0000000003
487	258	0	0.0152584200	0	0.0000000002
488	258	0	0.0161871900	0	0.0000000001
489	258	0	0.0171332000	0	0.0000000001
490	258	0	0.0180932500	0	0.0000000001
486	259	0	0.0126322600	0	0.0000000005
487	259	0	0.0134910400	0	0.0000000004
488	259	0	0.0143747300	0	0.0000000003
489	259	0	0.0152809600	0	0.0000000002
490	259	0	0.0162070800	0	0.0000000001
486	260	0	0.0110289400	0	0.0000000009
487	260	0	0.0118306000	0	0.0000000006
488	260	0	0.0126608200	0	0.0000000004
489	260	0	0.0135177700	0	0.0000000003
490	260	0	0.0143993700	0	0.0000000002
486	261	0	0.0095499610	0	0.0000000015
487	261	0	0.0102894500	0	0.0000000011
488	261	0	0.0110600300	0	0.0000000008
489	261	0	0.0118604200	0	0.0000000006
490	261	0	0.0126891000	0	0.0000000004
486	262	0	0.0082013030	0	0.0000000025
487	262	0	0.0088756320	0	0.0000000018
488	262	0	0.0095825400	0	0.0000000013
489	262	0	0.0103212800	0	0.0000000010
490	262	0	0.0110908500	0	0.0000000007
486	263	0	0.0069851400	0	0.0000000043
487	263	0	0.0075932210	0	0.0000000031
488	263	0	0.0082344270	0	0.0000000023
489	263	0	0.0089084840	0	0.0000000016
490	263	0	0.0096148830	0	0.0000000012
486	264	0	0.0059003270	0	0.0000000072
487	264	0	0.0064427330	0	0.0000000053
488	264	0	0.0070179770	0	0.0000000038
489	264	0	0.0076262020	0	0.0000000028
490	264	0	0.0082673430	0	0.0000000020
486	265	0	0.0049429150	0	0.0000000119
487	265	0	0.0054216210	0	0.0000000088
488	265	0	0.0059321770	0	0.0000000064
489	265	0	0.0064750770	0	0.0000000047
490	265	0	0.0070506400	0	0.0000000034
486	266	0	0.0041067080	0	0.0000000197
487	266	0	0.0045248110	0	0.0000000145
488	266	0	0.0049732160	0	0.0000000107
489	266	0	0.0054526970	0	0.0000000079
490	266	0	0.0059638870	0	0.0000000058
486	267	0	0.0033838040	0	0.0000000322
487	267	0	0.0037452560	0	0.0000000239
488	267	0	0.0041350340	0	0.0000000177
489	267	0	0.0045541250	0	0.0000000130
490	267	0	0.0050034110	0	0.0000000096
486	268	0	0.0027651230	0	0.0000000523
487	268	0	0.0030744640	0	0.0000000389
488	268	0	0.0034098600	0	0.0000000289
489	268	0	0.0037724470	0	0.0000000214
490	268	0	0.0041632860	0	0.0000000159
486	269	0	0.0022408810	0	0.0000000841
487	269	0	0.0025030020	0	0.0000000629
488	269	0	0.0027887330	0	0.0000000470
489	269	0	0.0030992960	0	0.0000000350
490	269	0	0.0034358720	0	0.0000000260
486	270	0	0.0018010040	0	0.0000001342
487	270	0	0.0020209420	0	0.0000001009
488	270	0	0.0022619720	0	0.0000000756
489	270	0	0.0025253530	0	0.0000000566
490	270	0	0.0028123250	0	0.0000000422
486	271	0	0.0014354870	0	0.0000002123
487	271	0	0.0016182450	0	0.0000001603
488	271	0	0.0018195940	0	0.0000001208
489	271	0	0.0020407830	0	0.0000000908
490	271	0	0.0022830680	0	0.0000000680
486	272	0	0.0011346680	0	0.0000003331
487	272	0	0.0012850770	0	0.0000002527
488	272	0	0.0014516610	0	0.0000001913
489	272	0	0.0016356280	0	0.0000001444
490	272	0	0.0018382050	0	0.0000001087
486	273	0	0.0008894466	0	0.0000005183
487	273	0	0.0010120570	0	0.0000003951
488	273	0	0.0011485670	0	0.0000003004
489	273	0	0.0013001140	0	0.0000002278
490	273	0	0.0014678710	0	0.0000001724
486	274	0	0.0006914311	0	0.0000007998
487	274	0	0.0007904388	0	0.0000006126
488	274	0	0.0009012480	0	0.0000004680
489	274	0	0.0010249080	0	0.0000003565
490	274	0	0.0011625110	0	0.0000002710
486	275	0	0.0005330305	0	0.0000012239
487	275	0	0.0006122308	0	0.0000009418
488	275	0	0.0007013348	0	0.0000007229
489	275	0	0.0008012914	0	0.0000005533
490	275	0	0.0009130995	0	0.0000004225
486	276	0	0.0004074980	0	0.0000018573
487	276	0	0.0004702642	0	0.0000014361
488	276	0	0.0005412475	0	0.0000011074
489	276	0	0.0006212912	0	0.0000008517
490	276	0	0.0007112913	0	0.0000006533
486	277	0	0.0003089335	0	0.0000027951
487	277	0	0.0003582157	0	0.0000021715
488	277	0	0.0004142400	0	0.0000016824
489	277	0	0.0004777437	0	0.0000013000
490	277	0	0.0005495175	0	0.0000010019
486	278	0	0.0002322557	0	0.0000041714
487	278	0	0.0002705946	0	0.0000032562
488	278	0	0.0003144052	0	0.0000025349
489	278	0	0.0003643226	0	0.0000019680
490	278	0	0.0004210332	0	0.0000015238
486	279	0	0.0001731512	0	0.0000061733
487	279	0	0.0002027035	0	0.0000048420
488	279	0	0.0002366490	0	0.0000037874
489	279	0	0.0002755271	0	0.0000029545
490	279	0	0.0003199248	0	0.0000022985
486	280	0	0.0001280082	0	0.0000090596
487	280	0	0.0001505797	0	0.0000071402
488	280	0	0.0001766416	0	0.0000056119
489	280	0	0.0002066453	0	0.0000043986
490	280	0	0.0002410862	0	0.0000034383
486	281	0	0.0000938423	0	0.0000131839
487	281	0	0.0001109253	0	0.0000104412
488	281	0	0.0001307525	0	0.0000082460
489	281	0	0.0001536971	0	0.0000064943
490	281	0	0.0001801712	0	0.0000051007
486	282	0	0.0000682187	0	0.0000190251
487	282	0	0.0000810305	0	0.0000151407
488	282	0	0.0000959779	0	0.0000120155
489	282	0	0.0001133652	0	0.0000095088
490	282	0	0.0001335311	0	0.0000075042
486	283	0	0.0000491753	0	0.0000272237
487	283	0	0.0000586970	0	0.0000217716
488	283	0	0.0000698638	0	0.0000173621
489	283	0	0.0000829208	0	0.0000138066
490	283	0	0.0000981430	0	0.0000109486
486	284	0	0.0000351500	0	0.0000386279
487	284	0	0.0000421626	0	0.0000310441
488	284	0	0.0000504298	0	0.0000248779
489	284	0	0.0000601468	0	0.0000198798
490	284	0	0.0000715338	0	0.0000158411
486	285	0	0.0000249133	0	0.0000543481
487	285	0	0.0000300316	0	0.0000438942
488	285	0	0.0000360972	0	0.0000353489
489	285	0	0.0000432635	0	0.0000283857
490	285	0	0.0000517051	0	0.0000227293
486	286	0	0.0000175090	0	0.0000758213
487	286	0	0.0000212112	0	0.0000615416
488	286	0	0.0000256214	0	0.0000498061
489	286	0	0.0000308593	0	0.0000401920
490	286	0	0.0000370614	0	0.0000323408
486	287	0	0.0000122014	0	0.0001048857
487	287	0	0.0000148552	0	0.0000855579
488	287	0	0.0000180332	0	0.0000695871
489	287	0	0.0000218273	0	0.0000564327
490	287	0	0.0000263433	0	0.0000456327
486	288	0	0.0000084308	0	0.0001438645
487	288	0	0.0000103161	0	0.0001179436
488	288	0	0.0000125857	0	0.0000964071
489	288	0	0.0000153094	0	0.0000785718
490	288	0	0.0000185684	0	0.0000638493
486	289	0	0.0000057761	0	0.0001956581
487	289	0	0.0000071035	0	0.0001612154
488	289	0	0.0000087098	0	0.0001324397
489	289	0	0.0000106477	0	0.0001084780
490	289	0	0.0000129786	0	0.0000885904
486	290	0	0.0000039238	0	0.0002638414
487	290	0	0.0000048500	0	0.0002184995
488	290	0	0.0000059767	0	0.0001804056
489	290	0	0.0000073433	0	0.0001485082
490	290	0	0.0000089955	0	0.0001218881
486	291	0	0.0000026428	0	0.0003527629
487	291	0	0.0000032833	0	0.0002936301
488	291	0	0.0000040666	0	0.0002436683
489	291	0	0.0000050217	0	0.0002015986
490	291	0	0.0000061825	0	0.0001662935
486	292	0	0.0000017649	0	0.0004676398
487	292	0	0.0000022039	0	0.0003912467
488	292	0	0.0000027436	0	0.0003263317
489	292	0	0.0000034051	0	0.0002713605
490	292	0	0.0000042134	0	0.0002249688
486	293	0	0.0000011686	0	0.0006146423
487	293	0	0.0000014667	0	0.0005168857
488	293	0	0.0000018353	0	0.0004333357
489	293	0	0.0000022894	0	0.0003621780
490	293	0	0.0000028473	0	0.0003017844
486	294	0	0.0000007671	0	0.0008009571
487	294	0	0.0000009678	0	0.0006770578
488	294	0	0.0000012173	0	0.0005705433
489	294	0	0.0000015263	0	0.0004793003
490	294	0	0.0000019079	0	0.0004014140
486	295	0	0.0000004993	0	0.0010348210
487	295	0	0.0000006332	0	0.0008793016
488	295	0	0.0000008005	0	0.0007448095
489	295	0	0.0000010089	0	0.0006289225
490	295	0	0.0000012676	0	0.0005294237
486	296	0	0.0000003222	0	0.0013255120
487	296	0	0.0000004107	0	0.0011322030
488	296	0	0.0000005220	0	0.0009640235
489	296	0	0.0000006612	0	0.0008182462
490	296	0	0.0000008351	0	0.0006923459
486	297	0	0.0000002061	0	0.0016832860
487	297	0	0.0000002641	0	0.0014453660
488	297	0	0.0000003374	0	0.0012371130
489	297	0	0.0000004297	0	0.0010555080
490	297	0	0.0000005455	0	0.0008977290
486	298	0	0.0000001307	0	0.0021192400
487	298	0	0.0000001684	0	0.0018293300
488	298	0	0.0000002163	0	0.0015739940
489	298	0	0.0000002769	0	0.0013499680
490	298	0	0.0000003533	0	0.0011541520
486	299	0	0.0000000822	0	0.0026451100
487	299	0	0.0000001065	0	0.0022954060
488	299	0	0.0000001374	0	0.0019854660
489	299	0	0.0000001769	0	0.0017118370
490	299	0	0.0000002269	0	0.0014711940
486	300	0	0.0000000512	0	0.0032729610
487	300	0	0.0000000667	0	0.0028554400
488	300	0	0.0000000866	0	0.0024830180
489	300	0	0.0000001120	0	0.0021521460
490	300	0	0.0000001444	0	0.0018593410
486	301	0	0.0000000317	0	0.0040148020
487	301	0	0.0000000414	0	0.0035214780
488	301	0	0.0000000541	0	0.0030785630
489	301	0	0.0000000703	0	0.0026825250
490	301	0	0.0000000912	0	0.0023298230
486	302	0	0.0000000194	0	0.0048820900
487	302	0	0.0000000255	0	0.0043053440
488	302	0	0.0000000335	0	0.0037840730
489	302	0	0.0000000438	0	0.0033149090
490	302	0	0.0000000571	0	0.0028943740
486	303	0	0.0000000118	0	0.0058851540
487	303	0	0.0000000156	0	0.0052181160
488	303	0	0.0000000206	0	0.0046111230
489	303	0	0.0000000270	0	0.0040611350
490	303	0	0.0000000354	0	0.0035648940
486	304	0	0.0000000071	0	0.0070325390
487	304	0	0.0000000094	0	0.0062695280
488	304	0	0.0000000125	0	0.0055703390
489	304	0	0.0000000165	0	0.0049324600
490	304	0	0.0000000218	0	0.0043530290
486	305	0	0.0000000042	0	0.0083302980
487	305	0	0.0000000057	0	0.0074672890
488	305	0	0.0000000075	0	0.0066707780
489	305	0	0.0000000100	0	0.0059389860
490	305	0	0.0000000133	0	0.0052696460
486	306	0	0.0000000025	0	0.0097812540
487	306	0	0.0000000034	0	0.0088163680
488	306	0	0.0000000045	0	0.0079192300
489	306	0	0.0000000060	0	0.0070890100
490	306	0	0.0000000080	0	0.0063242440
486	307	0	0.0000000015	0	0.0113842800
487	307	0	0.0000000020	0	0.0103182700
488	307	0	0.0000000027	0	0.0093195040
489	307	0	0.0000000036	0	0.0083883220
490	307	0	0.0000000048	0	0.0075242790
486	308	0	0.0000000009	0	0.0131336300
487	308	0	0.0000000012	0	0.0119703100
488	308	0	0.0000000016	0	0.0108717000
489	308	0	0.0000000021	0	0.0098394900
490	308	0	0.0000000029	0	0.0088744640
486	309	0	0.0000000005	0	0.0150183800
487	309	0	0.0000000007	0	0.0137650200
488	309	0	0.0000000009	0	0.0125715400
489	309	0	0.0000000012	0	0.0114411500
490	309	0	0.0000000017	0	0.0103760500
486	310	0	0.0000000003	0	0.0170220300
487	310	0	0.0000000004	0	0.0156896000
488	310	0	0.0000000005	0	0.0144097500
489	310	0	0.0000000007	0	0.0131873400
490	310	0	0.0000000010	0	0.0120261200
486	311	0	0.0000000002	0	0.0191223200
487	311	0	0.0000000002	0	0.0177256300
488	311	0	0.0000000003	0	0.0163716700
489	311	0	0.0000000004	0	0.0150670000
490	311	0	0.0000000006	0	0.0138170200
486	312	0	0.0000000001	0	0.0212912300
487	312	0	0.0000000001	0	0.0198489100
488	312	0	0.0000000002	0	0.0184369300
489	312	0	0.0000000002	0	0.0170635300
490	312	0	0.0000000003	0	0.0157358400
486	313	0	0	0	0.0234953900
487	313	0	0.0000000001	0	0.0220296300
488	313	0	0.0000000001	0	0.0205794500
489	313	0	0.0000000001	0	0.0191546700
490	313	0	0.0000000002	0	0.0177640600
486	314	0	0	0	0.0256966100
487	314	0	0	0	0.0242328000
488	314	0	0.0000000001	0	0.0227676900
489	314	0	0.0000000001	0	0.0213125100
490	314	0	0.0000000001	0	0.0198775500
486	315	0	0	0	0.0278529100
487	315	0	0	0	0.0264189700
488	315	0	0	0	0.0249651700
489	315	0	0	0	0.0235038400
490	315	0	0.0000000001	0	0.0220466000
486	316	0	0	0	0.0299196500
487	316	0	0	0	0.0285452700
488	316	0	0	0	0.0271312800
489	316	0	0	0	0.0256908200
490	316	0	0	0	0.0242364800
486	317	0	0	0	0.0318509900
487	317	0	0	0	0.0305666500
488	317	0	0	0	0.0292224300
489	317	0	0	0	0.0278318200
490	317	0	0	0	0.0264080500
486	318	0	0	0	0.0336015600
487	318	0	0	0	0.0324374300
488	318	0	0	0	0.0311933600
489	318	0	0	0	0.0298826900
490	318	0	0	0	0.0285188600
486	319	0	0	0	0.0351281100
487	319	0	0	0	0.0341129500
488	319	0	0	0	0.0329987300
489	319	0	0	0	0.0317981600
490	319	0	0	0	0.0305243700
486	320	0	0	0	0.0363913500
487	320	0	0	0	0.0355513000
488	320	0	0	0	0.0345948000
489	320	0	0	0	0.0335334100
490	320	0	0	0	0.0323794700
486	321	0	0	0	0.0373575200
487	321	0	0	0	0.0367150200
488	321	0	0	0	0.0359411400
489	321	0	0	0	0.0350458200
490	321	0	0	0	0.0340400700
486	322	0	0	0	0.0379999500
487	322	0	0	0	0.0375727300
488	322	0	0	0	0.0370023500
489	322	0	0	0	0.0362966500
490	322	0	0	0	0.0354648500
486	323	0	0	0	0.0383002100
487	323	0	0	0	0.0381005300
488	323	0	0	0	0.0377495500
489	323	0	0	0	0.0372526600
490	323	0	0	0	0.0366169100
486	324	0	0	0	0.0382490400
487	324	0	0	0	0.0382830700
488	324	0	0	0	0.0381616800
489	324	0	0	0	0.0378876100
490	324	0	0	0	0.0374653700
486	325	0	0	0	0.0378467900
487	325	0	0	0	0.0381142900
488	325	0	0	0	0.0382265300
489	325	0	0	0	0.0381834100
490	325	0	0	0	0.0379867000
486	326	0	0	0	0.0371034400
487	326	0	0	0	0.0375977700
488	326	0	0	0	0.0379412500
489	326	0	0	0	0.0381309600
490	326	0	0	0	0.0381658400
486	327	0	0	0	0.0360382100
487	327	0	0	0	0.0367465900
488	327	0	0	0	0.0373126200
489	327	0	0	0	0.0377306600
490	327	0	0	0	0.0379968600
486	328	0	0	0	0.0346787400
487	328	0	0	0	0.0355827900
488	328	0	0	0	0.0363567200
489	328	0	0	0	0.0369923900
490	328	0	0	0	0.0374833400
486	329	0	0	0	0.0330598900
487	329	0	0	0	0.0341364300
488	329	0	0	0	0.0350982600
489	329	0	0	0	0.0359351300
490	329	0	0	0	0.0366382100
486	330	0	0	0	0.0312222300
487	330	0	0	0	0.0324442700
488	330	0	0	0	0.0335695600
489	330	0	0	0	0.0345861400
490	330	0	0	0	0.0354832200
486	331	0	0	0	0.0292103900
487	331	0	0	0	0.0305482700
488	331	0	0	0	0.0318091100
489	331	0	0	0	0.0329798100
490	331	0	0	0	0.0340480200
486	332	0	0	0	0.0270712200
487	332	0	0	0	0.0284937700
488	332	0	0	0	0.0298600100
489	332	0	0	0	0.0311561600
490	332	0	0	0	0.0323688900
486	333	0	0	0	0.0248519900
487	333	0	0	0	0.0263277800
488	333	0	0	0	0.0277681600
489	333	0	0	0	0.0291592400
490	333	0	0	0	0.0304871900
486	334	0	0	0	0.0225986700
487	334	0	0	0	0.0240971300
488	334	0	0	0	0.0255805100
489	334	0	0	0	0.0270353000
490	334	0	0	0	0.0284477200
486	335	0	0	0	0.0203544100
487	335	0	0	0	0.0218468500
488	335	0	0	0	0.0233432800
489	335	0	0	0	0.0248310400
490	335	0	0	0	0.0262968700
486	336	0	0	0	0.0181582100
487	336	0	0	0	0.0196186900
488	336	0	0	0	0.0211004100
489	336	0	0	0	0.0225919200
490	336	0	0	0	0.0240809400
486	337	0	0	0	0.0160439500
487	337	0	0	0	0.0174499300
488	337	0	0	0	0.0188921500
489	337	0	0	0	0.0203606500
490	337	0	0	0	0.0218444400
486	338	0	0	0	0.0140397000
487	338	0	0	0	0.0153725200
488	338	0	0	0	0.0167540000
489	338	0	0	0	0.0181758700
490	338	0	0	0	0.0196287500
486	339	0	0	0	0.0121673700
487	339	0	0	0	0.0134124700
488	339	0	0	0	0.0147159000
489	339	0	0	0	0.0160712400
490	339	0	0	0	0.0174708200
486	340	0	0	0	0.0104426800
487	340	0	0	0	0.0115895900
488	340	0	0	0	0.0128018000
489	340	0	0	0	0.0140746800
490	340	0	0	0	0.0154023900
486	341	0	0	0	0.0088753830
487	341	0	0	0	0.0099176330
488	341	0	0	0	0.0110294900
489	341	0	0	0	0.0122080800
490	341	0	0	0	0.0134493700
486	342	0	0	0	0.0074697460
487	342	0	0	0	0.0084044950
488	342	0	0	0	0.0094107320
489	342	0	0	0	0.0104872000
490	342	0	0	0	0.0116315800
486	343	0	0	0	0.0062251680
487	343	0	0	0	0.0070528130
488	343	0	0	0	0.0079516810
489	343	0	0	0	0.0089219500
490	343	0	0	0	0.0099628440
486	344	0	0	0	0.0051369520
487	344	0	0	0	0.0058606150
488	344	0	0	0	0.0066534270
489	344	0	0	0	0.0075167660
490	344	0	0	0	0.0084512130
486	345	0	0	0	0.0041971220
487	345	0	0	0	0.0048221090
488	345	0	0	0	0.0055127160
489	345	0	0	0	0.0062712880
490	345	0	0	0	0.0070995310
486	346	0	0	0	0.0033952470
487	346	0	0	0	0.0039284940
488	346	0	0	0	0.0045227480
489	346	0	0	0	0.0051810770
490	346	0	0	0	0.0059060670
486	347	0	0	0	0.0027192360
487	347	0	0	0	0.0031687840
488	347	0	0	0	0.0036739910
489	347	0	0	0	0.0042384140
490	347	0	0	0	0.0048652850
486	348	0	0	0	0.0021560520
487	348	0	0	0	0.0025305690
488	348	0	0	0	0.0029549820
489	348	0	0	0	0.0034331230
490	348	0	0	0	0.0039686420
486	349	0	0	0	0.0016923480
487	349	0	0	0	0.0020007110
488	349	0	0	0	0.0023530670
489	349	0	0	0	0.0027533400
490	349	0	0	0	0.0032053960
486	350	0	0	0	0.0013149800
487	350	0	0	0	0.0015659300
488	350	0	0	0	0.0018550590
489	350	0	0	0	0.0021862340
490	350	0	0	0	0.0025633600
486	351	0	0	0	0.0010114110
487	351	0	0	0	0.0012132840
488	351	0	0	0	0.0014477940
489	351	0	0	0	0.0017186250
490	351	0	0	0	0.0020295850
486	352	0	0	0	0.0007700088
487	352	0	0	0	0.0009305413
488	352	0	0	0	0.0011185650
489	352	0	0	0	0.0013375020
490	352	0	0	0	0.0015909490
486	353	0	0	0	0.0005802332
487	353	0	0	0	0.0007064340
488	353	0	0	0	0.0008554654
489	353	0	0	0	0.0010304270
490	353	0	0	0	0.0012346320
486	354	0	0	0	0.0004327408
487	354	0	0	0	0.0005308233
488	354	0	0	0	0.0006476044
489	354	0	0	0	0.0007858320
490	354	0	0	0	0.0009484876
486	355	0	0	0	0.0003194113
487	355	0	0	0	0.0003947754
488	355	0	0	0	0.0004852472
489	355	0	0	0	0.0005932147
490	355	0	0	0	0.0007213052
486	356	0	0	0	0.0002333181
487	356	0	0	0	0.0002905700
488	356	0	0	0	0.0003598666
489	356	0	0	0	0.0004432447
490	356	0	0	0	0.0005429748
486	357	0	0	0	0.0001686554
487	357	0	0	0	0.0002116561
488	357	0	0	0	0.0002641339
489	357	0	0	0	0.0003277961
490	357	0	0	0	0.0004045694
486	358	0	0	0	0.0001206379
487	358	0	0	0	0.0001525696
488	358	0	0	0	0.0001918621
489	358	0	0	0	0.0002399228
490	358	0	0	0	0.0002983586
486	359	0	0	0	0.0000853840
487	359	0	0	0	0.0001088278
488	359	0	0	0	0.0001379161
489	359	0	0	0	0.0001737902
490	359	0	0	0	0.0002177684
486	360	0	0	0	0.0000597935
487	360	0	0	0	0.0000768112
488	360	0	0	0	0.0000981022
489	360	0	0	0	0.0001245785
490	360	0	0	0	0.0001573043
486	361	0	0	0	0.0000414281
487	361	0	0	0	0.0000536411
488	361	0	0	0	0.0000690492
489	361	0	0	0	0.0000883695
490	361	0	0	0	0.0001124484
486	362	0	0	0	0.0000283970
487	362	0	0	0	0.0000370627
488	362	0	0	0	0.0000480873
489	362	0	0	0	0.0000620270
490	362	0	0	0	0.0000795447
486	363	0	0	0	0.0000192559
487	363	0	0	0	0.0000253348
488	363	0	0	0	0.0000331338
489	363	0	0	0	0.0000430779
490	363	0	0	0	0.0000556790
486	364	0	0	0	0.0000129165
487	364	0	0	0	0.0000171322
488	364	0	0	0	0.0000225869
489	364	0	0	0	0.0000296006
490	364	0	0	0	0.0000385630
486	365	0	0	0	0.0000085702
487	365	0	0	0	0.0000114605
488	365	0	0	0	0.0000152322
489	365	0	0	0	0.0000201231
490	365	0	0	0	0.0000264256
486	366	0	0	0	0.0000056243
487	366	0	0	0	0.0000075833
488	366	0	0	0	0.0000101616
489	366	0	0	0	0.0000135336
490	366	0	0	0	0.0000179156
486	367	0	0	0	0.0000036506
487	367	0	0	0	0.0000049631
