Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
478	72	0	0	0	0
479	72	0	0	0	0
480	72	0	0	0	0
476	73	0	0	0	0
477	73	0	0	0	0
478	73	0	0	0	0
479	73	0	0	0	0
480	73	0	0	0	0
476	74	0	0	0	0
477	74	0	0	0	0
478	74	0	0	0	0
479	74	0	0	0	0
480	74	0	0	0	0
476	75	0	0	0	0
477	75	0	0	0	0
478	75	0	0	0	0
479	75	0	0	0	0
480	75	0	0	0	0
476	76	0	0	0	0
477	76	0	0	0	0
478	76	0	0	0	0
479	76	0	0	0	0
480	76	0	0	0	0
476	77	0	0	0	0
477	77	0	0	0	0
478	77	0	0	0	0
479	77	0	0	0	0
480	77	0	0	0	0
476	78	0	0	0	0
477	78	0	0	0	0
478	78	0	0	0	0
479	78	0	0	0	0
480	78	0	0	0	0
476	79	0	0	0	0
477	79	0	0	0	0
478	79	0	0	0	0
479	79	0	0	0	0
480	79	0	0	0	0
476	80	0	0	0	0
477	80	0	0	0	0
478	80	0	0	0	0
479	80	0	0	0	0
480	80	0	0	0	0
476	81	0	0	0	0
477	81	0	0	0	0
478	81	0	0	0	0
479	81	0	0	0	0
480	81	0	0	0	0
476	82	0	0	0	0
477	82	0	0	0	0
478	82	0	0	0	0
479	82	0	0	0	0
480	82	0	0	0	0
476	83	0	0	0	0
477	83	0	0	0	0
478	83	0	0	0	0
479	83	0	0	0	0
480	83	0	0	0	0
476	84	0	0	0	0
477	84	0	0	0	0
478	84	0	0	0	0
479	84	0	0	0	0
480	84	0	0	0	0
476	85	0	0	0	0
477	85	0	0	0	0
478	85	0	0	0	0
479	85	0	0	0	0
480	85	0	0	0	0
476	86	0	0	0	0
477	86	0	0	0	0
478	86	0	0	0	0
479	86	0	0	0	0
480	86	0	0	0	0
476	87	0	0	0	0
477	87	0	0	0	0
478	87	0	0	0	0
479	87	0	0	0	0
480	87	0	0	0	0
476	88	0	0	0	0
477	88	0	0	0	0
478	88	0	0	0	0
479	88	0	0	0	0
480	88	0	0	0	0
476	89	0	0	0	0
477	89	0	0	0	0
478	89	0	0	0	0
479	89	0	0	0	0
480	89	0	0	0	0
476	90	0	0	0	0
477	90	0	0	0	0
478	90	0	0	0	0
479	90	0	0	0	0
480	90	0	0	0	0
476	91	0	0	0	0
477	91	0	0	0	0
478	91	0	0	0	0
479	91	0	0	0	0
480	91	0	0	0	0
476	92	0	0	0.0000000001	0
477	92	0	0	0	0
478	92	0	0	0	0
479	92	0	0	0	0
480	92	0	0	0	0
476	93	0	0	0.0000000001	0
477	93	0	0	0.0000000001	0
478	93	0	0	0.0000000001	0
479	93	0	0	0.0000000001	0
480	93	0	0	0	0
476	94	0	0	0.0000000002	0
477	94	0	0	0.0000000002	0
478	94	0	0	0.0000000001	0
479	94	0	0	0.0000000001	0
480	94	0	0	0.0000000001	0
476	95	0	0	0.0000000004	0
477	95	0	0	0.0000000003	0
478	95	0	0	0.0000000003	0
479	95	0	0	0.0000000002	0
480	95	0	0	0.0000000002	0
476	96	0	0	0.0000000007	0
477	96	0	0	0.0000000006	0
478	96	0	0	0.0000000005	0
479	96	0	0	0.0000000004	0
480	96	0	0	0.0000000004	0
476	97	0	0	0.0000000014	0
477	97	0	0	0.0000000012	0
478	97	0	0	0.0000000010	0
479	97	0	0	0.0000000008	0
480	97	0	0	0.0000000007	0
476	98	0	0	0.0000000025	0
477	98	0	0	0.0000000022	0
478	98	0	0	0.0000000018	0
479	98	0	0	0.0000000016	0
480	98	0	0	0.0000000013	0
476	99	0	0	0.0000000047	0
477	99	0	0	0.0000000040	0
478	99	0	0	0.0000000034	0
479	99	0	0	0.0000000029	0
480	99	0	0	0.0000000025	0
476	100	0	0	0.0000000085	0
477	100	0	0	0.0000000072	0
478	100	0	0	0.0000000062	0
479	100	0	0	0.0000000053	0
480	100	0	0	0.0000000045	0
476	101	0	0	0.0000000152	0
477	101	0	0	0.0000000130	0
478	101	0	0	0.0000000111	0
479	101	0	0	0.0000000095	0
480	101	0	0	0.0000000081	0
476	102	0	0	0.0000000269	0
477	102	0	0	0.0000000231	0
478	102	0	0	0.0000000198	0
479	102	0	0	0.0000000170	0
480	102	0	0	0.0000000146	0
476	103	0	0	0.0000000471	0
477	103	0	0	0.0000000405	0
478	103	0	0	0.0000000349	0
479	103	0	0	0.0000000300	0
480	103	0	0	0.0000000258	0
476	104	0	0	0.0000000813	0
477	104	0	0	0.0000000701	0
478	104	0	0	0.0000000605	0
479	104	0	0	0.0000000522	0
480	104	0	0	0.0000000450	0
476	105	0	0	0.0000001386	0
477	105	0	0	0.0000001200	0
478	105	0	0	0.0000001038	0
479	105	0	0	0.0000000897	0
480	105	0	0	0.0000000775	0
476	106	0	0	0.0000002336	0
477	106	0	0	0.0000002027	0
478	106	0	0	0.0000001758	0
479	106	0	0	0.0000001524	0
480	106	0	0	0.0000001320	0
476	107	0	0	0.0000003889	0
477	107	0	0	0.0000003385	0
478	107	0	0	0.0000002943	0
479	107	0	0	0.0000002558	0
480	107	0	0	0.0000002222	0
476	108	0	0	0.0000006398	0
477	108	0	0	0.0000005583	0
478	108	0	0	0.0000004868	0
479	108	0	0	0.0000004243	0
480	108	0	0	0.0000003695	0
476	109	0	0	0.0000010401	0
477	109	0	0	0.0000009100	0
478	109	0	0	0.0000007957	0
479	109	0	0	0.0000006953	0
480	109	0	0	0.0000006072	0
476	110	0	0	0.0000016708	0
477	110	0	0	0.0000014658	0
478	110	0	0	0.0000012851	0
479	110	0	0	0.0000011261	0
480	110	0	0	0.0000009861	0
476	111	0	0	0.0000026525	0
477	111	0	0	0.0000023334	0
478	111	0	0	0.0000020514	0
479	111	0	0	0.0000018024	0
480	111	0	0	0.0000015826	0
476	112	0	0	0.0000041620	0
477	112	0	0	0.0000036714	0
478	112	0	0	0.0000032366	0
479	112	0	0	0.0000028514	0
480	112	0	0	0.0000025105	0
476	113	0	0	0.0000064552	0
477	113	0	0	0.0000057099	0
478	113	0	0	0.0000050474	0
479	113	0	0	0.0000044589	0
480	113	0	0	0.0000039364	0
476	114	0	0	0.0000098966	0
477	114	0	0	0.0000087782	0
478	114	0	0	0.0000077810	0
479	114	0	0	0.0000068926	0
480	114	0	0	0.0000061016	0
476	115	0	0	0.0000149996	0
477	115	0	0	0.0000133411	0
478	115	0	0	0.0000118582	0
479	115	0	0	0.0000105331	0
480	115	0	0	0.0000093499	0
476	116	0	0	0.0000224754	0
477	116	0	0	0.0000200458	0
478	116	0	0	0.0000178667	0
479	116	0	0	0.0000159140	0
480	116	0	0	0.0000141652	0
476	117	0	0	0.0000332969	0
477	117	0	0	0.0000297799	0
478	117	0	0	0.0000266163	0
479	117	0	0	0.0000237727	0
480	117	0	0	0.0000212186	0
476	118	0	0	0.0000487748	0
477	118	0	0	0.0000437445	0
478	118	0	0	0.0000392060	0
479	118	0	0	0.0000351144	0
480	118	0	0	0.0000314283	0
476	119	0	0	0.0000706499	0
477	119	0	0	0.0000635405	0
478	119	0	0	0.0000571068	0
479	119	0	0	0.0000512890	0
480	119	0	0	0.0000460322	0
476	120	0	0	0.0001011994	0
477	120	0	0	0.0000912708	0
478	120	0	0	0.0000822584	0
479	120	0	0	0.0000740841	0
480	120	0	0	0.0000666757	0
476	121	0	0	0.0001433580	0
477	121	0	0	0.0001296565	0
478	121	0	0	0.0001171811	0
479	121	0	0	0.0001058312	0
480	121	0	0	0.0000955134	0
476	122	0	0	0.0002008492	0
477	122	0	0	0.0001821646	0
478	122	0	0	0.0001650995	0
479	122	0	0	0.0001495260	0
480	122	0	0	0.0001353252	0
476	123	0	0	0.0002783222	0
477	123	0	0	0.0002531435	0
478	123	0	0	0.0002300754	0
479	123	0	0	0.0002089582	0
480	123	0	0	0.0001896427	0
476	124	0	0	0.0003814877	0
477	124	0	0	0.0003479589	0
478	124	0	0	0.0003171439	0
479	124	0	0	0.0002888466	0
480	124	0	0	0.0002628829	0
476	125	0	0	0.0005172408	0
477	125	0	0	0.0004731210	0
478	125	0	0	0.0004324433	0
479	125	0	0	0.0003949710	0
480	125	0	0	0.0003604806	0
476	126	0	0	0.0006937594	0
477	126	0	0	0.0006363909	0
478	126	0	0	0.0005833282	0
479	126	0	0	0.0005342906	0
480	126	0	0	0.0004890117	0
476	127	0	0	0.0009205615	0
477	127	0	0	0.0008468508	0
478	127	0	0	0.0007784514	0
479	127	0	0	0.0007150363	0
480	127	0	0	0.0006562940	0
476	128	0	0	0.0012085030	0
477	128	0	0	0.0011149220	0
478	128	0	0	0.0010277990	0
479	128	0	0	0.0009467610	0
480	128	0	0	0.0008714505	0
476	129	0	0	0.0015697010	0
477	129	0	0	0.0014523120	0
478	129	0	0	0.0013426600	0
479	129	0	0	0.0012403300	0
480	129	0	0	0.0011449200	0
476	130	0	0	0.0020173570	0
477	130	0	0	0.0018718690	0
478	130	0	0	0.0017355130	0
479	130	0	0	0.0016078360	0
480	130	0	0	0.0014883960	0
476	131	0	0	0.0025654710	0
477	131	0	0	0.0023873340	0
478	131	0	0	0.0022198080	0
479	131	0	0	0.0020624120	0
480	131	0	0	0.0019146750	0
476	132	0	0	0.0032284330	0
477	132	0	0	0.0030129710	0
478	132	0	0	0.0028096390	0
479	132	0	0	0.0026179440	0
480	132	0	0	0.0024373960	0
476	133	0	0	0.0040204830	0
477	133	0	0	0.0037630670	0
478	133	0	0	0.0035192860	0
479	133	0	0	0.0032886500	0
480	133	0	0	0.0030706710	0
476	134	0	0	0.0049550400	0
477	134	0	0	0.0046513090	0
478	134	0	0	0.0043626300	0
479	134	0	0	0.0040885430	0
480	134	0	0	0.0038285780	0
476	135	0	0	0.0060439250	0
477	135	0	0	0.0056900370	0
478	135	0	0	0.0053524500	0
479	135	0	0	0.0050307590	0
480	135	0	0	0.0047245390	0
476	136	0	0	0.0072964920	0
477	136	0	0	0.0068894080	0
478	136	0	0	0.0064996120	0
479	136	0	0	0.0061267850	0
480	136	0	0	0.0057705760	0
476	137	0	0	0.0087187070	0
477	137	0	0	0.0082564870	0
478	137	0	0	0.0078121860	0
479	137	0	0	0.0073856000	0
480	137	0	0	0.0069764850	0
476	138	0	0	0.0103122200	0
477	138	0	0	0.0097943300	0
478	138	0	0	0.0092945300	0
479	138	0	0	0.0088127690	0
480	138	0	0	0.0083489390	0
476	139	0	0	0.0120735200	0
477	139	0	0	0.0115011000	0
478	139	0	0	0.0109464000	0
479	139	0	0	0.0104095400	0
480	139	0	0	0.0098905900	0
476	140	0	0	0.0139931400	0
477	140	0	0	0.0133692600	0
478	140	0	0	0.0127621100	0
479	140	0	0	0.0121720000	0
480	140	0	0	0.0115992000	0
476	141	0	0	0.0160551700	0
477	141	0	0	0.0153850100	0
478	141	0	0	0.0147298900	0
479	141	0	0	0.0140903600	0
480	141	0	0	0.0134669000	0
476	142	0	0	0.0182369000	0
477	142	0	0	0.0175278400	0
478	142	0	0	0.0168314200	0
479	142	0	0	0.0161484200	0
480	142	0	0	0.0154795500	0
476	143	0	0	0.0205088400	0
477	143	0	0	0.0197704600	0
478	143	0	0	0.0190416100	0
479	143	0	0	0.0183233000	0
480	143	0	0	0.0176164600	0
476	144	0	0	0.0228350700	0
477	144	0	0	0.0220790400	0
478	144	0	0	0.0213287500	0
479	144	0	0	0.0205854300	0
480	144	0	0	0.0198502400	0
476	145	0	0	0.0251739900	0
477	145	0	0	0.0244138400	0
478	145	0	0	0.0236550300	0
479	145	0	0	0.0228989900	0
480	145	0	0	0.0221470800	0
476	146	0	0	0.0274793700	0
477	146	0	0	0.0267301200	0
478	146	0	0	0.0259773300	0
479	146	0	0	0.0252225800	0
480	146	0	0	0.0244674200	0
476	147	0	0	0.0297018100	0
477	147	0	0	0.0289795200	0
478	147	0	0	0.0282484600	0
479	147	0	0	0.0275103400	0
480	147	0	0	0.0267668200	0
476	148	0	0	0.0317904500	0
477	148	0	0	0.0311116400	0
478	148	0	0	0.0304187000	0
479	148	0	0	0.0297133800	0
480	148	0	0	0.0289973900	0
476	149	0	0	0.0336948800	0
477	149	0	0	0.0330759400	0
478	149	0	0	0.0324375400	0
479	149	0	0	0.0317814200	0
480	149	0	0	0.0311093100	0
476	150	0	0	0.0353671400	0
477	150	0	0	0.0348236600	0
478	150	0	0	0.0342556500	0
479	150	0	0	0.0336647600	0
480	150	0	0	0.0330526800	0
476	151	0	0	0.0367637800	0
477	151	0	0	0.0363098700	0
478	151	0	0	0.0358268500	0
479	151	0	0	0.0353162100	0
480	151	0	0	0.0347794900	0
476	152	0	0	0.0378477100	0
477	152	0	0	0.0374954300	0
478	152	0	0	0.0371101300	0
479	152	0	0	0.0366930600	0
480	152	0	0	0.0362455900	0
476	153	0	0	0.0385898200	0
477	153	0	0	0.0383486300	0
478	153	0	0	0.0380713400	0
479	153	0	0	0.0377589500	0
480	153	0	0	0.0374125300	0
476	154	0	0	0.0389703300	0
477	154	0	0	0.0388466700	0
478	154	0	0	0.0386848000	0
479	154	0	0	0.0384854300	0
480	154	0	0	0.0382493200	0
476	155	0	0	0.0389796400	0
477	155	0	0	0.0389766200	0
478	155	0	0	0.0389343800	0
479	155	0	0	0.0388532700	0
480	155	0	0	0.0387337200	0
476	156	0	0	0.0386187200	0
477	156	0	0	0.0387360200	0
478	156	0	0	0.0388142200	0
479	156	0	0	0.0388532700	0
480	156	0	0	0.0388532700	0
476	157	0	0	0.0378990100	0
477	157	0	0	0.0381329100	0
478	157	0	0	0.0383289200	0
479	157	0	0	0.0384866400	0
480	157	0	0	0.0386058000	0
476	158	0	0	0.0368418100	0
477	158	0	0	0.0371854000	0
478	158	0	0	0.0374933400	0
479	158	0	0	0.0377649100	0
480	158	0	0	0.0379994700	0
476	159	0	0	0.0354773000	0
477	159	0	0	0.0359207700	0
478	159	0	0	0.0363317700	0
479	159	0	0	0.0367092800	0
480	159	0	0	0.0370523600	0
476	160	0	0	0.0338430500	0
477	160	0	0	0.0343741800	0
478	160	0	0	0.0348768200	0
479	160	0	0	0.0353496800	0
480	160	0	0	0.0357915500	0
476	161	0	0	0.0319823400	0
477	161	0	0	0.0325870700	0
478	161	0	0	0.0331678800	0
479	161	0	0	0.0337232900	0
480	161	0	0	0.0342518600	0
476	162	0	0	0.0299423100	0
477	162	0	0	0.0306053200	0
478	162	0	0	0.0312493900	0
479	162	0	0	0.0318729000	0
480	162	0	0	0.0324742800	0
476	163	0	0	0.0277719900	0
477	163	0	0	0.0284773500	0
478	163	0	0	0.0291689400	0
479	163	0	0	0.0298450900	0
480	163	0	0	0.0305041300	0
476	164	0	0	0.0255203800	0
477	164	0	0	0.0262521500	0
478	164	0	0	0.0269753400	0
479	164	0	0	0.0276882600	0
480	164	0	0	0.0283892300	0
476	165	0	0	0.0232347100	0
477	165	0	0	0.0239775500	0
478	165	0	0	0.0247168000	0
479	165	0	0	0.0254508200	0
480	165	0	0	0.0261779900	0
476	166	0	0	0.0209589300	0
477	166	0	0	0.0216985600	0
478	166	0	0	0.0224392400	0
479	166	0	0	0.0231794400	0
480	166	0	0	0.0239176400	0
476	167	0	0	0.0187324300	0
477	167	0	0	0.0194560400	0
478	167	0	0	0.0201848600	0
479	167	0	0	0.0209175300	0
480	167	0	0	0.0216526500	0
476	168	0	0	0.0165891000	0
477	168	0	0	0.0172856800	0
478	168	0	0	0.0179910500	0
479	168	0	0	0.0187040400	0
480	168	0	0	0.0194234200	0
476	169	0	0.0000000001	0.0145568200	0
477	169	0	0	0.0152173100	0
478	169	0	0	0.0158895300	0
479	169	0	0	0.0165725200	0
480	169	0	0	0.0172652600	0
476	170	0	0.0000000001	0.0126571400	0
477	170	0	0.0000000001	0.0132745300	0
478	170	0	0.0000000001	0.0139059300	0
479	170	0	0	0.0145506000	0
480	170	0	0	0.0152077300	0
476	171	0	0.0000000002	0.0109053700	0
477	171	0	0.0000000001	0.0114746900	0
478	171	0	0.0000000001	0.0120596400	0
479	171	0	0.0000000001	0.0126596900	0
480	171	0	0.0000000001	0.0132742300	0
476	172	0	0.0000000003	0.0093108930	0
477	172	0	0.0000000003	0.0098290980	0
478	172	0	0.0000000002	0.0103639200	0
479	172	0	0.0000000002	0.0109150300	0
480	172	0	0.0000000001	0.0114820400	0
476	173	0	0.0000000006	0.0078776810	0
477	173	0	0.0000000005	0.0083434750	0
478	173	0	0.0000000004	0.0088263020	0
479	173	0	0.0000000003	0.0093260270	0
480	173	0	0.0000000002	0.0098424520	0
476	174	0	0.0000000010	0.0066049780	0
477	174	0	0.0000000008	0.0070186070	0
478	174	0	0.0000000006	0.0074491890	0
479	174	0	0.0000000005	0.0078967500	0
480	174	0	0.0000000004	0.0083612650	0
476	175	0	0.0000000018	0.0054880730	0
477	175	0	0.0000000014	0.0058510670	0
478	175	0	0.0000000011	0.0062305170	0
479	175	0	0.0000000009	0.0066265850	0
480	175	0	0.0000000007	0.0070393890	0
476	176	0	0.0000000030	0.0045191140	0
477	176	0	0.0000000024	0.0048340250	0
478	176	0	0.0000000019	0.0051645640	0
479	176	0	0.0000000015	0.0055109990	0
480	176	0	0.0000000012	0.0058735640	0
476	177	0	0.0000000051	0.0036879150	0
477	177	0	0.0000000041	0.0039580540	0
478	177	0	0.0000000032	0.0042427450	0
479	177	0	0.0000000026	0.0045423360	0
480	177	0	0.0000000020	0.0048571510	0
476	178	0	0.0000000086	0.0029827140	0
477	178	0	0.0000000069	0.0032119040	0
478	178	0	0.0000000055	0.0034544030	0
479	178	0	0.0000000044	0.0037106140	0
480	178	0	0.0000000035	0.0039809240	0
476	179	0	0.0000000144	0.0023908620	0
477	179	0	0.0000000115	0.0025832140	0
478	179	0	0.0000000092	0.0027875380	0
479	179	0	0.0000000073	0.0030042690	0
480	179	0	0.0000000059	0.0032338310	0
476	180	0	0.0000000237	0.0018994070	0
477	180	0	0.0000000191	0.0020591300	0
478	180	0	0.0000000153	0.0022294570	0
479	180	0	0.0000000122	0.0024108330	0
480	180	0	0.0000000098	0.0026037000	0
476	181	0	0.0000000388	0.0014955840	0
477	181	0	0.0000000313	0.0016268260	0
478	181	0	0.0000000252	0.0017673250	0
479	181	0	0.0000000202	0.0019175180	0
480	181	0	0.0000000162	0.0020778450	0
476	182	0	0.0000000629	0.0011671880	0
477	182	0	0.0000000509	0.0012739170	0
478	182	0	0.0000000411	0.0013886120	0
479	182	0	0.0000000331	0.0015116940	0
480	182	0	0.0000000267	0.0016435870	0
476	183	0	0.0000001011	0.0009028524	0
477	183	0	0.0000000820	0.0009887615	0
478	183	0	0.0000000664	0.0010814370	0
479	183	0	0.0000000538	0.0011812690	0
480	183	0	0.0000000434	0.0012886570	0
476	184	0	0.0000001610	0.0006922232	0
477	184	0	0.0000001310	0.0007606777	0
478	184	0	0.0000001065	0.0008348050	0
479	184	0	0.0000000865	0.0009149603	0
480	184	0	0.0000000701	0.0010015110	0
476	185	0	0.0000002541	0.0005260619	0
477	185	0	0.0000002075	0.0005800643	0
478	185	0	0.0000001693	0.0006387636	0
479	185	0	0.0000001379	0.0007024770	0
480	185	0	0.0000001122	0.0007715341	0
476	186	0	0.0000003975	0.0003962748	0
477	186	0	0.0000003258	0.0004384556	0
478	186	0	0.0000002666	0.0004844784	0
479	186	0	0.0000002180	0.0005346211	0
480	186	0	0.0000001779	0.0005891743	0
476	187	0	0.0000006164	0.0002958915	0
477	187	0	0.0000005070	0.0003285161	0
478	187	0	0.0000004164	0.0003642464	0
479	187	0	0.0000003415	0.0004033218	0
480	187	0	0.0000002797	0.0004459941	0
476	188	0	0.0000009476	0.0002190040	0
477	188	0	0.0000007820	0.0002439924	0
478	188	0	0.0000006445	0.0002714626	0
479	188	0	0.0000005304	0.0003016173	0
480	188	0	0.0000004360	0.0003346713	0
476	189	0	0.0000014439	0.0001606802	0
477	189	0	0.0000011958	0.0001796354	0
478	189	0	0.0000009889	0.0002005514	0
479	189	0	0.0000008167	0.0002235976	0
480	189	0	0.0000006735	0.0002489540	0
476	190	0	0.0000021811	0.0001168612	0
477	190	0	0.0000018125	0.0001311023	0
478	190	0	0.0000015041	0.0001468756	0
479	190	0	0.0000012465	0.0001643202	0
480	190	0	0.0000010316	0.0001835854	0
476	191	0	0.0000032659	0.0000842524	0
477	191	0	0.0000027235	0.0000948503	0
478	191	0	0.0000022680	0.0001066322	0
479	191	0	0.0000018861	0.0001197113	0
480	191	0	0.0000015663	0.0001342092	0
476	192	0	0.0000048479	0.0000602151	0
477	192	0	0.0000040569	0.0000680273	0
478	192	0	0.0000033902	0.0000767447	0
479	192	0	0.0000028291	0.0000864582	0
480	192	0	0.0000023576	0.0000972654	0
476	193	0	0.0000071337	0.0000426625	0
477	193	0	0.0000059908	0.0000483671	0
478	193	0	0.0000050238	0.0000547567	0
479	193	0	0.0000042070	0.0000619028	0
480	193	0	0.0000035181	0.0000698833	0
476	194	0	0.0000104063	0.0000299647	0
477	194	0	0.0000087700	0.0000340915	0
478	194	0	0.0000073804	0.0000387311	0
479	194	0	0.0000062021	0.0000439394	0
480	194	0	0.0000052046	0.0000497775	0
476	195	0	0.0000150491	0.0000208643	0
477	195	0	0.0000127277	0.0000238220	0
478	195	0	0.0000107488	0.0000271596	0
479	195	0	0.0000090646	0.0000309203	0
480	195	0	0.0000076334	0.0000351515	0
476	196	0	0.0000215755	0.0000144024	0
477	196	0	0.0000183123	0.0000165025	0
478	196	0	0.0000155200	0.0000188813	0
479	196	0	0.0000131344	0.0000215718	0
480	196	0	0.0000110995	0.0000246100	0
476	197	0	0.0000306657	0.0000098561	0
477	197	0	0.0000261206	0.0000113337	0
478	197	0	0.0000222165	0.0000130135	0
479	197	0	0.0000188683	0.0000149206	0
480	197	0	0.0000160013	0.0000170822	0
476	198	0	0.0000432108	0.0000066869	0
477	198	0	0.0000369383	0.0000077169	0
478	198	0	0.0000315294	0.0000088923	0
479	198	0	0.0000268730	0.0000102317	0
480	198	0	0.0000228706	0.0000117556	0
476	199	0	0.0000603648	0.0000044978	0
477	199	0	0.0000517878	0.0000052092	0
478	199	0	0.0000443630	0.0000060242	0
479	199	0	0.0000379462	0.0000069564	0
480	199	0	0.0000324096	0.0000080209	0
476	200	0	0.0000836053	0.0000029993	0
477	200	0	0.0000719851	0.0000034863	0
478	200	0	0.0000618864	0.0000040463	0
479	200	0	0.0000531247	0.0000046891	0
480	200	0	0.0000455355	0.0000054260	0
476	201	0	0.0001148013	0.0000019830	0
477	201	0	0.0000992033	0.0000023133	0
478	201	0	0.0000855942	0.0000026945	0
479	201	0	0.0000737403	0.0000031338	0
480	201	0	0.0000634325	0.0000036393	0
476	202	0	0.0001562889	0.0000012998	0
477	202	0	0.0001355451	0.0000015218	0
478	202	0	0.0001173742	0.0000017791	0
479	202	0	0.0001014842	0.0000020766	0
480	202	0	0.0000876122	0.0000024202	0
476	203	0	0.0002109515	0.0000008447	0
477	203	0	0.0001836202	0.0000009926	0
478	203	0	0.0001595826	0.0000011646	0
479	203	0	0.0001384784	0.0000013643	0
480	203	0	0.0001199813	0.0000015958	0
476	204	0	0.0002823027	0.0000005443	0
477	204	0	0.0002466271	0.0000006419	0
478	204	0	0.0002151236	0.0000007559	0
479	204	0	0.0001873531	0.0000008887	0
480	204	0	0.0001629158	0.0000010433	0
476	205	0	0.0003745675	0.0000003477	0
477	205	0	0.0003284351	0.0000004116	0
478	205	0	0.0002875311	0.0000004865	0
479	205	0	0.0002513274	0.0000005740	0
480	205	0	0.0002193403	0.0000006763	0
476	206	0	0.0004927563	0.0000002202	0
477	206	0	0.0004336619	0.0000002617	0
478	206	0	0.0003810485	0.0000003104	0
479	206	0	0.0003342898	0.0000003676	0
480	206	0	0.0002928086	0.0000004347	0
476	207	0	0.0006427256	0.0000001383	0
477	207	0	0.0005677410	0.0000001649	0
478	207	0	0.0005007014	0.0000001964	0
479	207	0	0.0004408750	0.0000002334	0
480	207	0	0.0003875824	0.0000002770	0
476	208	0	0.0008312173	0.0000000861	0
477	208	0	0.0007369714	0.0000001031	0
478	208	0	0.0006523562	0.0000001232	0
479	208	0	0.0005765288	0.0000001470	0
480	208	0	0.0005087019	0.0000001751	0
476	209	0	0.0010658670	0.0000000532	0
477	209	0	0.0009485422	0.0000000639	0
478	209	0	0.0008427568	0.0000000766	0
479	209	0	0.0007475565	0.0000000918	0
480	209	0	0.0006620427	0.0000001097	0
476	210	0	0.0013551740	0.0000000326	0
477	210	0	0.0012105210	0.0000000393	0
478	210	0	0.0010795310	0.0000000473	0
479	210	0	0.0009611440	0.0000000568	0
480	210	0	0.0008543503	0.0000000682	0
476	211	0	0.0017084180	0.0000000198	0
477	211	0	0.0015317960	0.0000000239	0
478	211	0	0.0013711580	0.0000000289	0
479	211	0	0.0012253450	0.0000000349	0
480	211	0	0.0010932440	0.0000000420	0
476	212	0	0.0021355230	0.0000000119	0
477	212	0	0.0019219710	0.0000000144	0
478	212	0	0.0017268830	0.0000000175	0
479	212	0	0.0015490210	0.0000000212	0
480	212	0	0.0013871830	0.0000000257	0
476	213	0	0.0026468450	0.0000000071	0
477	213	0	0.0023911840	0.0000000087	0
478	213	0	0.0021565770	0.0000000105	0
479	213	0	0.0019417300	0.0000000128	0
480	213	0	0.0017453760	0.0000000155	0
476	214	0	0.0032528990	0.0000000042	0
477	214	0	0.0029498720	0.0000000051	0
478	214	0	0.0026705280	0.0000000063	0
479	214	0	0.0024135530	0.0000000077	0
480	214	0	0.0021776410	0.0000000093	0
476	215	0	0.0039639970	0.0000000025	0
477	215	0	0.0036084480	0.0000000030	0
478	215	0	0.0032791600	0.0000000037	0
479	215	0	0.0029748440	0.0000000045	0
480	215	0	0.0026941980	0.0000000056	0
476	216	0	0.0047898300	0.0000000014	0
477	216	0	0.0043769140	0.0000000018	0
478	216	0	0.0039926810	0.0000000022	0
479	216	0	0.0036359200	0.0000000027	0
480	216	0	0.0033053820	0.0000000033	0
476	217	0	0.0057389670	0.0000000008	0
477	217	0	0.0052643990	0.0000000010	0
478	217	0	0.0048206560	0.0000000013	0
479	217	0	0.0044066690	0.0000000016	0
480	217	0	0.0040212940	0.0000000019	0
476	218	0	0.0068183140	0.0000000005	0
477	218	0	0.0062786400	0.0000000006	0
478	218	0	0.0057715200	0.0000000007	0
479	218	0	0.0052960880	0.0000000009	0
480	218	0	0.0048513780	0.0000000011	0
476	219	0	0.0080325340	0.0000000003	0
477	219	0	0.0074254240	0.0000000003	0
478	219	0	0.0068520320	0.0000000004	0
479	219	0	0.0063117760	0.0000000005	0
480	219	0	0.0058039320	0.0000000006	0
476	220	0	0.0093834600	0.0000000002	0
477	220	0	0.0087079970	0.0000000002	0
478	220	0	0.0080667100	0.0000000002	0
479	220	0	0.0074593720	0.0000000003	0
480	220	0	0.0068855740	0.0000000004	0
476	221	0	0.0108695300	0.0000000001	0
477	221	0	0.0101264900	0.0000000001	0
478	221	0	0.0094172460	0.0000000001	0
479	221	0	0.0087419780	0.0000000002	0
480	221	0	0.0081006750	0.0000000002	0
476	222	0	0.0124852700	0	0
477	222	0	0.0116774000	0.0000000001	0
478	222	0	0.0109019500	0.0000000001	0
479	222	0	0.0101596000	0.0000000001	0
480	222	0	0.0094507880	0.0000000001	0
476	223	0	0.0142208900	0	0
477	223	0	0.0133530800	0	0
478	223	0	0.0125152400	0	0
479	223	0	0.0117085900	0.0000000001	0
480	223	0	0.0109340900	0.0000000001	0
476	224	0	0.0160619900	0	0
477	224	0	0.0151414400	0	0
478	224	0	0.0142472600	0	0
479	224	0	0.0133812500	0	0
480	224	0	0.0125449200	0	0
476	225	0	0.0179894300	0	0
477	225	0	0.0170257100	0	0
478	225	0	0.0160835700	0	0
479	225	0	0.0151654200	0	0
480	225	0	0.0142733300	0	0
476	226	0	0.0199794100	0	0
477	226	0	0.0189844200	0	0
478	226	0	0.0180050600	0	0
479	226	0	0.0170443200	0	0
