Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
409	260	0	0.0000000223	0	0.1149096760
410	260	0	0.0000000306	0	0.1023917525
406	261	0	0.0000000046	0	0.1856922295
407	261	0	0.0000000064	0	0.1680450888
408	261	0	0.0000000091	0	0.1515649500
409	261	0	0.0000000126	0	0.1362417660
410	261	0	0.0000000173	0	0.1220559325
406	262	0	0.0000000025	0	0.2148461295
407	262	0	0.0000000035	0	0.1954587988
408	262	0	0.0000000051	0	0.1772286900
409	262	0	0.0000000070	0	0.1601622860
410	262	0	0.0000000097	0	0.1442551525
406	263	0	0.0000000013	0	0.2465330595
407	263	0	0.0000000019	0	0.2254612588
408	263	0	0.0000000028	0	0.2055096300
409	263	0	0.0000000039	0	0.1867027860
410	263	0	0.0000000054	0	0.1690533725
406	264	0	0.0000000007	0	0.2806043895
407	264	0	0.0000000010	0	0.2579469688
408	264	0	0.0000000015	0	0.2363439800
409	264	0	0.0000000021	0	0.2158391160
410	264	0	0.0000000030	0	0.1964634825
406	265	0	0.0000000004	0	0.3168460795
407	265	0	0.0000000005	0	0.2927453688
408	265	0	0.0000000008	0	0.2696044400
409	265	0	0.0000000011	0	0.2474862160
410	265	0	0.0000000016	0	0.2264409225
406	266	0	0.0000000002	0	0.3549809895
407	266	0	0.0000000002	0	0.3296212888
408	266	0	0.0000000004	0	0.3050988100
409	266	0	0.0000000006	0	0.2814950360
410	266	0	0.0000000008	0	0.2588791925
406	267	0	0.0000000001	0	0.3946742095
407	267	0	0.0000000001	0	0.3682782388
408	267	0	0.0000000002	0	0.3425713700
409	267	0	0.0000000003	0	0.3176521060
410	267	0	0.0000000004	0	0.2936076725
406	268	0	0	0	0.4355412495
407	268	0	0	0	0.4083646888
408	268	0	0.0000000001	0	0.3817072000
409	268	0	0.0000000001	0	0.3556818660
410	268	0	0.0000000002	0	0.3303920925
406	269	0	0	0	0.4771588295
407	269	0	0	0	0.4494831588
408	269	0	0	0	0.4221393800
409	269	0	0	0	0.3952519760
410	269	0	0.0000000001	0	0.3689378725
406	270	0	0	0	0.5190777895
407	270	0	0	0	0.4912016988
408	270	0	0	0	0.4634588800
409	270	0	0	0	0.4359814060
410	270	0	0	0	0.4088963525
406	271	0	0	0	0.4809221958
407	271	0	0	0	0.5087983067
408	271	0	0	0	0.5052266900
409	271	0	0	0	0.4774510860
410	271	0	0	0	0.4498737625
406	272	0	0	0	0.4391625358
407	272	0	0	0	0.4669327167
408	272	0	0	0	0.4947733177
409	272	0	0	0	0.5192165860
410	272	0	0	0	0.4914425425
406	273	0	0	0	0.3980192758
407	273	0	0	0	0.4253795567
408	273	0	0	0	0.4530123877
409	273	0	0	0	0.4807834356
410	273	0	0	0	0.5085574702
406	274	0	0	0	0.3579309758
407	274	0	0	0	0.3845897067
408	274	0	0	0	0.4117149377
409	274	0	0	0	0.4391777656
410	274	0	0	0	0.4668455102
406	275	0	0	0	0.3193035658
407	275	0	0	0	0.3449908067
408	275	0	0	0	0.3713240577
409	275	0	0	0	0.3981840156
410	275	0	0	0	0.4254448402
406	276	0	0	0	0.2824979858
407	276	0	0	0	0.3069737167
408	276	0	0	0	0.3322550577
409	276	0	0	0	0.3582359656
410	276	0	0	0	0.3848014002
406	277	0	0	0	0.2478200958
407	277	0	0	0	0.2708809167
408	277	0	0	0	0.2948825977
409	277	0	0	0	0.3197353056
410	277	0	0	0	0.3453382302
406	278	0	0	0	0.2155133558
407	278	0	0	0	0.2369973567
408	278	0	0	0	0.2595298977
409	278	0	0	0	0.2830394656
410	278	0	0	0	0.3074421902
406	279	0	0	0	0.1857545958
407	279	0	0	0	0.2055441867
408	279	0	0	0	0.2264605277
409	279	0	0	0	0.2484516756
410	279	0	0	0	0.2714525502
406	280	0	0	0	0.1586528358
407	280	0	0	0	0.1766755167
408	280	0	0	0	0.1958731677
409	280	0	0	0	0.2162137756
410	280	0	0	0	0.2376519702
406	281	0	0	0	0.1342511458
407	281	0	0	0	0.1504782767
408	281	0	0	0	0.1678994277
409	281	0	0	0	0.1865019756
410	281	0	0	0	0.2062603202
406	282	0	0	0	0.1125310858
407	282	0	0	0	0.1269749267
408	282	0	0	0	0.1426046477
409	282	0	0	0	0.1594256856
410	282	0	0	0	0.1774314202
406	283	0	0	0	0.0934194058
407	283	0	0	0	0.1061286767
408	283	0	0	0	0.1199914277
409	283	0	0	0	0.1350292256
410	283	0	0	0	0.1512528702
406	284	0	0	0	0.0767963458
407	284	0	0	0	0.0878506867
408	284	0	0	0	0.1000055477
409	284	0	0	0	0.1132961656
410	284	0	0	0	0.1277486502
406	285	0	0	0	0.0625049558
407	285	0	0	0	0.0720087367
408	285	0	0	0	0.0825436277
409	285	0	0	0	0.0941558056
410	285	0	0	0	0.1068841402
406	286	0	0	0	0.0503608258
407	286	0	0	0	0.0584366767
408	286	0	0	0	0.0674620877
409	286	0	0	0	0.0774913156
410	286	0	0	0	0.0885732002
406	287	0	0	0	0.0401617158
407	287	0	0	0	0.0469441267
408	287	0	0	0	0.0545866677
409	287	0	0	0	0.0631488256
410	287	0	0	0	0.0726865802
406	288	0	0	0	0.0316964878
407	288	0	0	0	0.0373258637
408	288	0	0	0	0.0437220077
409	288	0	0	0	0.0509470056
410	288	0	0	0	0.0590612202
406	289	0	0	0	0.0247531228
407	289	0	0	0	0.0293704597
408	289	0	0	0	0.0346608027
409	289	0	0	0	0.0406865056
410	289	0	0	0	0.0475097402
406	290	0	0	0	0.0191254218
407	290	0	0	0	0.0228678427
408	290	0	0	0	0.0271920827
409	290	0	0	0	0.0321587826
410	290	0	0	0	0.0378297182
406	291	0	0	0	0.0146183378
407	291	0	0	0	0.0176155487
408	291	0	0	0	0.0211083237
409	291	0	0	0	0.0251540246
410	291	0	0	0	0.0298121882
406	292	0	0	0	0.0110518768
407	292	0	0	0	0.0134235727
408	292	0	0	0	0.0162112367
409	292	0	0	0	0.0194678006
410	292	0	0	0	0.0232491382
406	293	0	0	0	0.0082636418
407	293	0	0	0	0.0101178177
408	293	0	0	0	0.0123161447
409	293	0	0	0	0.0149063816
410	293	0	0	0	0.0179397242
406	294	0	0	0	0.0061101488
407	294	0	0	0	0.0075422217
408	294	0	0	0	0.0092549927
409	294	0	0	0	0.0112906596
410	294	0	0	0	0.0136951142
406	295	0	0	0	0.0044670968
407	295	0	0	0	0.0055597267
408	295	0	0	0	0.0068780857
409	295	0	0	0	0.0084587296
410	295	0	0	0	0.0103419622
406	296	0	0	0	0.0032288018
407	296	0	0	0	0.0040522677
408	296	0	0	0	0.0050547277
409	296	0	0	0	0.0062672616
410	296	0	0	0	0.0077245872
406	297	0	0	0	0.0023070111
407	297	0	0	0	0.0029200017
408	297	0	0	0	0.0036729587
409	297	0	0	0	0.0045918356
410	297	0	0	0	0.0057059932
406	298	0	0	0	0.0016292988
407	298	0	0	0	0.0020799772
408	298	0	0	0	0.0026385937
409	298	0	0	0	0.0033264466
410	298	0	0	0	0.0041679302
406	299	0	0	0	0.0011372225
407	299	0	0	0	0.0014644529
408	299	0	0	0	0.0018737768
409	299	0	0	0	0.0023823801
410	299	0	0	0	0.0030101842
406	300	0	0	0	0.0007843954
407	300	0	0	0	0.0010190251
408	300	0	0	0	0.0013152348
409	300	0	0	0	0.0016866653
410	300	0	0	0	0.0021493155
406	301	0	0	0	0.0005345903
407	301	0	0	0	0.0007007104
408	301	0	0	0	0.0009123899
409	301	0	0	0	0.0011802818
410	301	0	0	0	0.0015170267
406	302	0	0	0	0.0003599609
407	302	0	0	0	0.0004760892
408	302	0	0	0	0.0006254625
409	302	0	0	0	0.0008162693
410	302	0	0	0	0.0010583375
406	303	0	0	0	0.0002394360
407	303	0	0	0	0.0003195848
408	303	0	0	0	0.0004236604
409	303	0	0	0	0.0005578589
410	303	0	0	0	0.0007297017
406	304	0	0	0	0.0001573169
407	304	0	0	0	0.0002119259
408	304	0	0	0	0.0002835192
409	304	0	0	0	0.0003767132
410	304	0	0	0	0.0004971750
406	305	0	0	0	0.0001020857
407	305	0	0	0	0.0001388142
408	305	0	0	0	0.0001874336
409	305	0	0	0	0.0002513306
410	305	0	0	0	0.0003347100
406	306	0	0	0	0.0000654198
407	306	0	0	0	0.0000898024
408	306	0	0	0	0.0001223954
409	306	0	0	0	0.0001656459
410	306	0	0	0	0.0002226262
406	307	0	0	0	0.0000413962
407	307	0	0	0	0.0000573717
408	307	0	0	0	0.0000789383
409	307	0	0	0	0.0001078373
410	307	0	0	0	0.0001462800
406	308	0	0	0	0.0000258624
407	308	0	0	0	0.0000361922
408	308	0	0	0	0.0000502767
409	308	0	0	0	0.0000693367
410	308	0	0	0	0.0000949396
406	309	0	0	0	0.0000159509
407	309	0	0	0	0.0000225419
408	309	0	0	0	0.0000316195
409	309	0	0	0	0.0000440266
410	309	0	0	0	0.0000608578
406	310	0	0	0	0.0000097109
407	310	0	0	0	0.0000138604
408	310	0	0	0	0.0000196337
409	310	0	0	0	0.0000276043
410	310	0	0	0	0.0000385251
406	311	0	0	0	0.0000058350
407	311	0	0	0	0.0000084124
408	311	0	0	0	0.0000120354
409	311	0	0	0	0.0000170883
410	311	0	0	0	0.0000240814
406	312	0	0	0	0.0000034600
407	312	0	0	0	0.0000050393
408	312	0	0	0	0.0000072825
409	312	0	0	0	0.0000104432
410	312	0	0	0	0.0000148622
406	313	0	0	0	0.0000020245
407	313	0	0	0	0.0000029791
408	313	0	0	0	0.0000043492
409	313	0	0	0	0.0000062999
410	313	0	0	0	0.0000090552
406	314	0	0	0	0.0000011687
407	314	0	0	0	0.0000017378
408	314	0	0	0	0.0000025633
409	314	0	0	0	0.0000037510
410	314	0	0	0	0.0000054460
406	315	0	0	0	0.0000006656
407	315	0	0	0	0.0000010002
408	315	0	0	0	0.0000014907
409	315	0	0	0	0.0000022041
410	315	0	0	0	0.0000032328
406	316	0	0	0	0.0000003739
407	316	0	0	0	0.0000005679
408	316	0	0	0	0.0000008553
409	316	0	0	0	0.0000012780
410	316	0	0	0	0.0000018938
406	317	0	0	0	0.0000002071
407	317	0	0	0	0.0000003181
408	317	0	0	0	0.0000004841
409	317	0	0	0	0.0000007311
410	317	0	0	0	0.0000010947
406	318	0	0	0	0.0000001131
407	318	0	0	0	0.0000001757
408	318	0	0	0	0.0000002703
409	318	0	0	0	0.0000004126
410	318	0	0	0	0.0000006243
406	319	0	0	0	0.0000000609
407	319	0	0	0	0.0000000957
408	319	0	0	0	0.0000001488
409	319	0	0	0	0.0000002297
410	319	0	0	0	0.0000003512
406	320	0	0	0	0.0000000323
407	320	0	0	0	0.0000000514
408	320	0	0	0	0.0000000808
409	320	0	0	0	0.0000001261
410	320	0	0	0	0.0000001949
406	321	0	0	0	0.0000000169
407	321	0	0	0	0.0000000272
408	321	0	0	0	0.0000000432
409	321	0	0	0	0.0000000683
410	321	0	0	0	0.0000001067
406	322	0	0	0	0.0000000087
407	322	0	0	0	0.0000000142
408	322	0	0	0	0.0000000228
409	322	0	0	0	0.0000000365
410	322	0	0	0	0.0000000576
406	323	0	0	0	0.0000000044
407	323	0	0	0	0.0000000073
408	323	0	0	0	0.0000000118
409	323	0	0	0	0.0000000192
410	323	0	0	0	0.0000000307
406	324	0	0	0	0.0000000022
407	324	0	0	0	0.0000000037
408	324	0	0	0	0.0000000060
409	324	0	0	0	0.0000000100
410	324	0	0	0	0.0000000161
406	325	0	0	0	0.0000000011
407	325	0	0	0	0.0000000018
408	325	0	0	0	0.0000000030
409	325	0	0	0	0.0000000051
410	325	0	0	0	0.0000000083
406	326	0	0	0	0.0000000005
407	326	0	0	0	0.0000000009
408	326	0	0	0	0.0000000015
409	326	0	0	0	0.0000000026
410	326	0	0	0	0.0000000042
406	327	0	0	0	0.0000000002
407	327	0	0	0	0.0000000004
408	327	0	0	0	0.0000000007
409	327	0	0	0	0.0000000013
410	327	0	0	0	0.0000000021
406	328	0	0	0	0.0000000001
407	328	0	0	0	0.0000000002
408	328	0	0	0	0.0000000003
409	328	0	0	0	0.0000000006
410	328	0	0	0	0.0000000010
406	329	0	0	0	0
407	329	0	0	0	0.0000000001
408	329	0	0	0	0.0000000001
409	329	0	0	0	0.0000000003
410	329	0	0	0	0.0000000005
406	330	0	0	0	0
407	330	0	0	0	0
408	330	0	0	0	0
409	330	0	0	0	0.0000000001
410	330	0	0	0	0.0000000002
406	331	0	0	0	0
407	331	0	0	0	0
408	331	0	0	0	0
409	331	0	0	0	0
410	331	0	0	0	0.0000000001
406	332	0	0	0	0
407	332	0	0	0	0
408	332	0	0	0	0
409	332	0	0	0	0
410	332	0	0	0	0
406	333	0	0	0	0
407	333	0	0	0	0
408	333	0	0	0	0
409	333	0	0	0	0
410	333	0	0	0	0
406	334	0	0	0	0
407	334	0	0	0	0
408	334	0	0	0	0
409	334	0	0	0	0
410	334	0	0	0	0
406	335	0	0	0	0
407	335	0	0	0	0
408	335	0	0	0	0
409	335	0	0	0	0
410	335	0	0	0	0
406	336	0	0	0	0
407	336	0	0	0	0
408	336	0	0	0	0
409	336	0	0	0	0
410	336	0	0	0	0
406	337	0	0	0	0
407	337	0	0	0	0
408	337	0	0	0	0
409	337	0	0	0	0
410	337	0	0	0	0
406	338	0	0	0	0
407	338	0	0	0	0
408	338	0	0	0	0
409	338	0	0	0	0
410	338	0	0	0	0
406	339	0	0	0	0
407	339	0	0	0	0
408	339	0	0	0	0
409	339	0	0	0	0
410	339	0	0	0	0
406	340	0	0	0	0
407	340	0	0	0	0
408	340	0	0	0	0
409	340	0	0	0	0
410	340	0	0	0	0
406	341	0	0	0	0
407	341	0	0	0	0
408	341	0	0	0	0
409	341	0	0	0	0
410	341	0	0	0	0
406	342	0	0	0	0
407	342	0	0	0	0
408	342	0	0	0	0
409	342	0	0	0	0
410	342	0	0	0	0
406	343	0	0	0	0
407	343	0	0	0	0
408	343	0	0	0	0
409	343	0	0	0	0
410	343	0	0	0	0
406	344	0	0	0	0
407	344	0	0	0	0
408	344	0	0	0	0
409	344	0	0	0	0
410	344	0	0	0	0
406	345	0	0	0	0
407	345	0	0	0	0
408	345	0	0	0	0
409	345	0	0	0	0
410	345	0	0	0	0
406	346	0	0	0	0
407	346	0	0	0	0
408	346	0	0	0	0
409	346	0	0	0	0
410	346	0	0	0	0
406	347	0	0	0	0
407	347	0	0	0	0
408	347	0	0	0	0
409	347	0	0	0	0
410	347	0	0	0	0
406	348	0	0	0	0
407	348	0	0	0	0
408	348	0	0	0	0
409	348	0	0	0	0
410	348	0	0	0	0
406	349	0	0	0	0
407	349	0	0	0	0
408	349	0	0	0	0
409	349	0	0	0	0
410	349	0	0	0	0
406	350	0	0	0	0
407	350	0	0	0	0
408	350	0	0	0	0
409	350	0	0	0	0
410	350	0	0	0	0
406	351	0	0	0	0
407	351	0	0	0	0
408	351	0	0	0	0
409	351	0	0	0	0
410	351	0	0	0	0
406	352	0	0	0	0
407	352	0	0	0	0
408	352	0	0	0	0
409	352	0	0	0	0
410	352	0	0	0	0
406	353	0	0	0	0
407	353	0	0	0	0
408	353	0	0	0	0
409	353	0	0	0	0
410	353	0	0	0	0
406	354	0	0	0	0
407	354	0	0	0	0
408	354	0	0	0	0
409	354	0	0	0	0
410	354	0	0	0	0
406	355	0	0	0	0
407	355	0	0	0	0
408	355	0	0	0	0
409	355	0	0	0	0
410	355	0	0	0	0
406	356	0	0	0	0
407	356	0	0	0	0
408	356	0	0	0	0
409	356	0	0	0	0
410	356	0	0	0	0
406	357	0	0	0	0
407	357	0	0	0	0
408	357	0	0	0	0
409	357	0	0	0	0
410	357	0	0	0	0
406	358	0	0	0	0
407	358	0	0	0	0
408	358	0	0	0	0
409	358	0	0	0	0
410	358	0	0	0	0
406	359	0	0	0	0
407	359	0	0	0	0
408	359	0	0	0	0
409	359	0	0	0	0
410	359	0	0	0	0
406	360	0	0	0	0
407	360	0	0	0	0
408	360	0	0	0	0
409	360	0	0	0	0
410	360	0	0	0	0
406	361	0	0	0	0
407	361	0	0	0	0
408	361	0	0	0	0
409	361	0	0	0	0
410	361	0	0	0	0
406	362	0	0	0	0
407	362	0	0	0	0
408	362	0	0	0	0
409	362	0	0	0	0
410	362	0	0	0	0
406	363	0	0	0	0
407	363	0	0	0	0
408	363	0	0	0	0
409	363	0	0	0	0
410	363	0	0	0	0
406	364	0	0	0	0
407	364	0	0	0	0
408	364	0	0	0	0
409	364	0	0	0	0
410	364	0	0	0	0
406	365	0	0	0	0
407	365	0	0	0	0
408	365	0	0	0	0
409	365	0	0	0	0
410	365	0	0	0	0
406	366	0	0	0	0
407	366	0	0	0	0
408	366	0	0	0	0
409	366	0	0	0	0
410	366	0	0	0	0
406	367	0	0	0	0
407	367	0	0	0	0
408	367	0	0	0	0
409	367	0	0	0	0
410	367	0	0	0	0
406	368	0	0	0	0
407	368	0	0	0	0
408	368	0	0	0	0
409	368	0	0	0	0
410	368	0	0	0	0
406	369	0	0	0	0
407	369	0	0	0	0
408	369	0	0	0	0
409	369	0	0	0	0
410	369	0	0	0	0
406	370	0	0	0	0
407	370	0	0	0	0
408	370	0	0	0	0
409	370	0	0	0	0
410	370	0	0	0	0
406	371	0	0	0	0
407	371	0	0	0	0
408	371	0	0	0	0
409	371	0	0	0	0
410	371	0	0	0	0
406	372	0	0	0	0
407	372	0	0	0	0
408	372	0	0	0	0
409	372	0	0	0	0
410	372	0	0	0	0
406	373	0	0	0	0
407	373	0	0	0	0
408	373	0	0	0	0
409	373	0	0	0	0
410	373	0	0	0	0
406	374	0	0	0	0
407	374	0	0	0	0
408	374	0	0	0	0
409	374	0	0	0	0
410	374	0	0	0	0
406	375	0	0	0	0
407	375	0	0	0	0
408	375	0	0	0	0
409	375	0	0	0	0
410	375	0	0	0	0
406	376	0	0	0	0
407	376	0	0	0	0
408	376	0	0	0	0
409	376	0	0	0	0
410	376	0	0	0	0
406	377	0	0	0	0
407	377	0	0	0	0
408	377	0	0	0	0
409	377	0	0	0	0
410	377	0	0	0	0
406	378	0	0	0	0
407	378	0	0	0	0
408	378	0	0	0	0
409	378	0	0	0	0
410	378	0	0	0	0
406	379	0	0	0	0
407	379	0	0	0	0
408	379	0	0	0	0
409	379	0	0	0	0
410	379	0	0	0	0
406	380	0	0	0	0
407	380	0	0	0	0
408	380	0	0	0	0
409	380	0	0	0	0
410	380	0	0	0	0
406	381	0	0	0	0
407	381	0	0	0	0
408	381	0	0	0	0
409	381	0	0	0	0
410	381	0	0	0	0
406	382	0	0	0	0
407	382	0	0	0	0
408	382	0	0	0	0
409	382	0	0	0	0
410	382	0	0	0	0
406	383	0	0	0	0
407	383	0	0	0	0
408	383	0	0	0	0
409	383	0	0	0	0
410	383	0	0	0	0
406	384	0.0000000003	0	0	0
407	384	0	0	0	0
408	384	0	0	0	0
409	384	0	0	0	0
410	384	0	0	0	0
406	385	0.0000000018	0	0	0
407	385	0.0000000003	0	0	0
408	385	0	0	0	0
409	385	0	0	0	0
410	385	0	0	0	0
406	386	0.0000000096	0	0	0
407	386	0.0000000018	0	0	0
408	386	0.0000000003	0	0	0
409	386	0	0	0	0
410	386	0	0	0	0
406	387	0.0000000496	0	0	0
407	387	0.0000000099	0	0	0
408	387	0.0000000019	0	0	0
409	387	0.0000000003	0	0	0
410	387	0.0000000001	0	0	0
406	388	0.0000002435	0	0	0
407	388	0.0000000514	0	0	0
408	388	0.0000000104	0	0	0
409	388	0.0000000020	0	0	0
410	388	0.0000000004	0	0	0
406	389	0.0000011316	0	0	0
407	389	0.0000002522	0	0	0
408	389	0.0000000535	0	0	0
409	389	0.0000000108	0	0	0
410	389	0.0000000021	0	0	0
406	390	0.0000049642	0	0	0
407	390	0.0000011698	0	0	0
408	390	0.0000002615	0	0	0
409	390	0.0000000556	0	0	0
410	390	0.0000000113	0	0	0
406	391	0.0000204907	0	0	0
407	391	0.0000051193	0	0	0
408	391	0.0000012094	0	0	0
409	391	0.0000002710	0	0	0
410	391	0.0000000578	0	0	0
406	392	0.0000793091	0	0	0
407	392	0.0000210787	0	0	0
408	392	0.0000052790	0	0	0
409	392	0.0000012501	0	0	0
410	392	0.0000002808	0	0	0
406	393	0.0002867450	0	0	0
407	393	0.0000813833	0	0	0
408	393	0.0000216818	0	0	0
409	393	0.0000054431	0	0	0
410	393	0.0000012920	0	0	0
406	394	0.0009643340	0	0	0
407	394	0.0002935208	0	0	0
408	394	0.0000835047	0	0	0
409	394	0.0000223002	0	0	0
410	394	0.0000056116	0	0	0
406	395	0.0030022470	0	0	0
407	395	0.0009847130	0	0	0
408	395	0.0003004327	0	0	0
409	395	0.0000856742	0	0	0
410	395	0.0000229338	0	0	0
406	396	0.0086065080	0	0	0
407	396	0.0030582900	0	0	0
408	396	0.0010054488	0	0	0
409	396	0.0003074831	0	0	0
410	396	0.0000878921	0	0	0
406	397	0.0225818680	0	0	0
407	397	0.0087462620	0	0	0
408	397	0.0031151698	0	0	0
409	397	0.0010265462	0	0	0
410	397	0.0003146736	0	0	0
406	398	0.0538684180	0	0	0
407	398	0.0228947320	0	0	0
408	398	0.0088877468	0	0	0
409	398	0.0031728952	0	0	0
410	398	0.0010480096	0	0	0
406	399	0.1159710480	0	0	0
407	399	0.0544894420	0	0	0
408	399	0.0232106868	0	0	0
409	399	0.0090309762	0	0	0
410	399	0.0032314766	0	0	0
406	400	0.2235638480	0	0	0
407	400	0.1170469720	0	0	0
408	400	0.0551150268	0	0	0
409	400	0.0235297262	0	0	0
410	400	0.0091759646	0	0	0
406	401	0.3829407480	0	0	0
407	401	0.2251575720	0	0	0
408	401	0.1181280868	0	0	0
409	401	0.0557451562	0	0	0
410	401	0.0238518846	0	0	0
406	402	0.5791883480	0	0	0
407	402	0.3849031720	0	0	0
408	402	0.2267550868	0	0	0
409	402	0.1192143562	0	0	0
410	402	0.0563798546	0	0	0
406	403	0.7720272480	0	0	0
407	403	0.5811167720	0	0	0
408	403	0.3868653868	0	0	0
409	403	0.2283561562	0	0	0
410	403	0.1203057846	0	0	0
406	404	0.9137924480	0	0	0
407	404	0.7734448720	0	0	0
408	404	0.5830400868	0	0	0
409	404	0.3888270562	0	0	0
410	404	0.2299608846	0	0	0
406	405	0.9830998880	0	0	0
407	405	0.9144854720	0	0	0
408	405	0.7748553868	0	0	0
409	405	0.5849581562	0	0	0
410	405	0.3907883846	0	0	0
406	406	0.9999999780	0	0	0
407	406	0.9832688320	0	0	0
408	406	0.9151734868	0	0	0
409	406	0.7762584562	0	0	0
410	406	0.5868711846	0	0	0
407	407	0.9999999220	0	0	0
408	407	0.9834363268	0	0	0
409	407	0.9158559562	0	0	0
410	407	0.7776544846	0	0	0
408	408	1	0	0	0
409	408	0.9836018062	0	0	0
410	408	0.9165334846	0	0	0
409	409	0.9999999462	0	0	0
410	409	0.9837658546	0	0	0
410	410	1	0	0	0
411	0	0	0	0	0
412	0	0	0	0	0
413	0	0	0	0	0
414	0	0	0	0	0
415	0	0	0	0	0
411	1	0	0	0	0
412	1	0	0	0	0
413	1	0	0	0	0
414	1	0	0	0	0
415	1	0	0	0	0
411	2	0	0	0	0
412	2	0	0	0	0
413	2	0	0	0	0
414	2	0	0	0	0
415	2	0	0	0	0
411	3	0	0	0	0
412	3	0	0	0	0
413	3	0	0	0	0
414	3	0	0	0	0
415	3	0	0	0	0
411	4	0	0	0	0
412	4	0	0	0	0
413	4	0	0	0	0
414	4	0	0	0	0
415	4	0	0	0	0
411	5	0	0	0	0
412	5	0	0	0	0
413	5	0	0	0	0
414	5	0	0	0	0
415	5	0	0	0	0
411	6	0	0	0	0
412	6	0	0	0	0
413	6	0	0	0	0
414	6	0	0	0	0
415	6	0	0	0	0
411	7	0	0	0	0
412	7	0	0	0	0
413	7	0	0	0	0
414	7	0	0	0	0
415	7	0	0	0	0
411	8	0	0	0	0
412	8	0	0	0	0
413	8	0	0	0	0
414	8	0	0	0	0
415	8	0	0	0	0
411	9	0	0	0	0
412	9	0	0	0	0
413	9	0	0	0	0
414	9	0	0	0	0
415	9	0	0	0	0
411	10	0	0	0	0
412	10	0	0	0	0
413	10	0	0	0	0
414	10	0	0	0	0
415	10	0	0	0	0
411	11	0	0	0	0
412	11	0	0	0	0
413	11	0	0	0	0
414	11	0	0	0	0
415	11	0	0	0	0
411	12	0	0	0	0
412	12	0	0	0	0
413	12	0	0	0	0
414	12	0	0	0	0
415	12	0	0	0	0
411	13	0	0	0	0
412	13	0	0	0	0
413	13	0	0	0	0
414	13	0	0	0	0
415	13	0	0	0	0
411	14	0	0	0	0
412	14	0	0	0	0
413	14	0	0	0	0
414	14	0	0	0	0
415	14	0	0	0	0
411	15	0	0	0	0
412	15	0	0	0	0
413	15	0	0	0	0
414	15	0	0	0	0
415	15	0	0	0	0
411	16	0	0	0	0
412	16	0	0	0	0
413	16	0	0	0	0
414	16	0	0	0	0
415	16	0	0	0	0
411	17	0	0	0	0
412	17	0	0	0	0
413	17	0	0	0	0
414	17	0	0	0	0
415	17	0	0	0	0
411	18	0	0	0	0
412	18	0	0	0	0
413	18	0	0	0	0
414	18	0	0	0	0
415	18	0	0	0	0
411	19	0	0	0	0
412	19	0	0	0	0
413	19	0	0	0	0
414	19	0	0	0	0
415	19	0	0	0	0
411	20	0	0	0	0
412	20	0	0	0	0
413	20	0	0	0	0
414	20	0	0	0	0
415	20	0	0	0	0
411	21	0	0	0	0
412	21	0	0	0	0
413	21	0	0	0	0
414	21	0	0	0	0
415	21	0	0	0	0
411	22	0	0	0	0
412	22	0	0	0	0
413	22	0	0	0	0
414	22	0	0	0	0
415	22	0	0	0	0
411	23	0	0	0	0
412	23	0	0	0	0
413	23	0	0	0	0
414	23	0	0	0	0
415	23	0	0	0	0
411	24	0	0	0	0
412	24	0	0	0	0
413	24	0	0	0	0
414	24	0	0	0	0
415	24	0	0	0	0
411	25	0	0	0	0
412	25	0	0	0	0
413	25	0	0	0	0
414	25	0	0	0	0
415	25	0	0	0	0
411	26	0	0	0	0
412	26	0	0	0	0
413	26	0	0	0	0
414	26	0	0	0	0
415	26	0	0	0	0
411	27	0	0	0	0
412	27	0	0	0	0
413	27	0	0	0	0
414	27	0	0	0	0
415	27	0	0	0	0
411	28	0	0	0	0
412	28	0	0	0	0
413	28	0	0	0	0
414	28	0	0	0	0
415	28	0	0	0	0
411	29	0	0	0	0
412	29	0	0	0	0
413	29	0	0	0	0
414	29	0	0	0	0
415	29	0	0	0	0
411	30	0	0	0	0
412	30	0	0	0	0
413	30	0	0	0	0
414	30	0	0	0	0
415	30	0	0	0	0
411	31	0	0	0	0
412	31	0	0	0	0
413	31	0	0	0	0
414	31	0	0	0	0
415	31	0	0	0	0
411	32	0	0	0	0
412	32	0	0	0	0
413	32	0	0	0	0
414	32	0	0	0	0
415	32	0	0	0	0
411	33	0	0	0	0
412	33	0	0	0	0
413	33	0	0	0	0
414	33	0	0	0	0
415	33	0	0	0	0
411	34	0	0	0	0
412	34	0	0	0	0
413	34	0	0	0	0
414	34	0	0	0	0
415	34	0	0	0	0
411	35	0	0	0	0
412	35	0	0	0	0
413	35	0	0	0	0
414	35	0	0	0	0
415	35	0	0	0	0
411	36	0	0	0	0
412	36	0	0	0	0
413	36	0	0	0	0
414	36	0	0	0	0
415	36	0	0	0	0
411	37	0	0	0	0
412	37	0	0	0	0
413	37	0	0	0	0
414	37	0	0	0	0
415	37	0	0	0	0
411	38	0	0	0	0
412	38	0	0	0	0
413	38	0	0	0	0
414	38	0	0	0	0
415	38	0	0	0	0
411	39	0	0	0	0
412	39	0	0	0	0
413	39	0	0	0	0
414	39	0	0	0	0
415	39	0	0	0	0
411	40	0	0	0	0
412	40	0	0	0	0
413	40	0	0	0	0
414	40	0	0	0	0
415	40	0	0	0	0
411	41	0	0	0	0
412	41	0	0	0	0
413	41	0	0	0	0
414	41	0	0	0	0
